Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000041,"11,649",231,242,191,214,232,240,224,186,209,212,177,155,144,129,136,142,136,142,143,146,140,141,137,167,181,170,182,192,191,170,179,165,188,202,181,180,168,181,168,169,157,167,159,163,155,158,144,174,157,164,143,139,142,128,143,133,122,116,115,100,86,98,77,84,83,75,65,84,63,77,83,54,61,53,51,43,36,34,49,59,39,35,42,26,25,30,30,36,17,18,74
E05000042,"12,214",236,244,238,237,230,227,198,187,193,197,190,158,168,133,134,147,146,154,164,114,140,113,146,151,151,188,201,203,185,210,212,210,255,203,206,213,203,230,201,190,173,161,163,164,167,164,176,176,152,166,147,139,142,135,143,146,123,123,136,106,118,104,93,73,75,63,68,70,74,61,69,64,71,60,53,49,34,47,38,46,39,35,42,30,37,35,30,28,10,20,70
E05000043,"16,957",175,187,178,183,197,236,242,220,222,243,245,221,224,201,217,227,200,239,220,158,147,140,163,175,151,214,181,215,211,217,201,212,216,216,204,227,240,230,247,225,235,224,226,253,263,260,271,252,289,306,236,269,277,265,272,217,231,221,214,213,179,189,203,160,184,164,144,169,157,192,168,137,114,134,119,111,92,97,97,99,85,90,91,97,65,60,48,46,44,33,128
E05000044,"19,548",272,284,272,294,300,357,316,328,323,320,280,295,263,254,232,260,273,260,283,242,194,208,208,246,233,245,296,306,295,341,292,371,328,286,333,327,352,332,297,302,278,276,305,292,260,302,335,295,297,317,282,282,234,268,278,249,219,182,168,196,180,165,161,150,156,133,122,121,127,131,108,89,104,72,78,67,68,86,72,66,53,60,45,46,41,36,40,28,17,13,98
E05000045,"21,776",281,278,259,288,277,265,295,270,273,272,261,242,275,221,210,238,228,246,238,203,228,267,284,339,404,348,402,411,407,492,418,459,403,432,428,368,376,371,393,374,348,342,319,330,313,294,293,263,311,299,276,259,238,262,240,221,222,249,217,182,177,186,171,176,168,153,159,164,169,143,134,138,104,126,89,114,90,72,80,102,84,104,88,72,59,60,51,44,46,37,214
E05000046,"23,986",419,435,385,381,406,387,384,351,322,313,374,350,314,278,274,251,235,286,327,301,278,309,347,401,383,447,469,568,525,496,507,526,544,448,517,461,455,475,429,418,339,349,372,312,306,288,313,286,277,289,284,284,267,269,225,210,230,216,206,199,194,177,167,156,133,130,119,146,108,104,113,90,81,89,73,73,87,77,79,65,45,53,41,40,34,38,34,24,22,18,79
E05000047,"18,817",211,269,235,257,229,261,288,275,269,272,246,222,214,246,217,202,173,227,191,141,172,180,213,248,233,246,282,289,320,343,325,272,334,346,353,354,337,357,360,337,314,277,263,302,310,301,296,287,318,285,278,257,244,252,216,254,212,212,203,181,201,175,136,127,163,151,136,132,136,138,131,107,106,101,78,74,98,81,75,74,60,66,45,47,60,50,38,27,26,29,141
E05000048,"17,176",261,265,254,279,264,254,255,227,269,213,251,254,196,211,212,194,196,216,180,150,116,153,135,176,179,202,201,204,227,257,250,239,242,281,256,238,257,266,261,252,223,239,236,235,233,241,261,262,258,243,255,258,241,224,231,242,248,213,206,190,194,173,192,165,151,161,151,154,144,159,140,153,144,132,110,108,87,102,76,76,79,80,68,59,64,40,49,50,37,31,115
E05000049,"17,433",205,198,237,208,238,237,258,214,225,208,229,218,206,203,192,168,140,168,138,109,128,155,186,224,231,319,322,330,324,367,316,297,290,252,332,321,320,339,338,285,269,285,287,257,288,252,260,273,267,243,238,213,235,201,178,180,183,156,145,141,150,168,149,127,122,131,139,159,138,131,173,132,119,138,120,102,86,102,82,75,67,69,65,49,62,54,46,36,35,32,149
E05000050,"18,233",301,298,289,293,272,335,300,303,277,291,255,273,242,244,287,241,207,223,206,161,164,179,193,202,202,189,224,241,264,284,305,277,279,296,246,277,263,299,246,261,261,218,224,217,236,223,240,227,209,211,226,226,226,222,178,206,212,169,203,192,189,190,179,190,175,159,171,185,188,165,186,128,135,129,126,113,83,85,91,99,69,61,68,68,74,65,55,50,55,34,153
E05000051,"16,936",200,201,197,201,259,244,233,223,210,212,214,189,213,187,213,173,148,160,162,113,137,167,182,210,211,212,219,257,237,254,260,286,257,247,276,293,287,287,271,260,277,266,245,231,244,243,248,223,241,190,208,245,210,207,198,182,164,169,164,159,148,166,155,149,157,160,158,180,161,163,157,158,149,149,134,128,97,111,101,105,94,92,82,89,75,85,65,68,63,54,207
E05000052,"16,367",161,190,185,218,189,242,229,217,220,234,247,212,197,193,223,161,165,156,164,126,116,136,140,222,206,212,226,251,244,249,185,214,203,223,248,247,221,229,249,233,278,256,260,242,260,243,254,226,235,212,212,206,199,218,198,191,182,184,162,165,185,180,160,137,145,137,147,176,180,173,180,173,160,149,128,137,98,93,104,93,69,85,81,69,77,55,68,60,50,35,217
E05000053,"20,782",321,323,330,336,332,404,376,395,373,377,373,398,339,346,314,282,269,244,238,207,222,242,232,293,314,311,323,332,351,358,344,363,349,326,351,353,333,311,312,324,287,293,259,257,250,245,255,270,247,248,235,221,200,191,186,178,197,201,163,191,164,173,174,163,158,148,132,121,115,120,128,117,111,128,79,92,66,78,100,63,66,78,58,65,87,59,60,52,51,41,240
E05000054,"18,613",276,317,300,275,291,298,281,277,265,302,286,265,252,222,219,256,252,248,257,185,163,182,187,227,198,177,258,261,250,260,290,261,244,256,293,270,264,277,284,256,259,269,259,262,245,271,290,290,233,249,258,282,227,246,242,211,228,214,191,211,188,177,150,156,168,156,136,152,129,132,137,152,129,115,119,119,87,92,96,82,80,88,74,69,69,52,50,53,56,25,206
E05000055,"19,497",296,295,294,296,279,294,265,289,254,248,236,213,221,176,197,193,182,182,179,198,218,280,320,424,397,428,428,453,409,429,416,425,374,333,367,366,343,319,322,295,252,275,230,240,252,243,231,214,210,228,210,217,190,195,197,185,187,184,169,176,145,168,136,137,146,141,123,150,127,111,141,120,107,102,109,94,60,65,75,58,86,86,68,63,69,51,44,50,34,41,172
E05000056,"16,425",208,205,189,189,192,202,198,191,167,184,183,188,179,195,195,170,177,193,155,119,121,116,135,174,175,187,224,191,184,212,224,211,234,214,225,237,216,229,230,239,195,197,214,232,224,256,234,256,266,260,236,277,246,285,231,221,232,206,224,215,229,212,167,174,163,171,177,161,165,154,218,153,164,159,145,110,94,101,91,85,86,94,90,77,78,70,79,72,82,41,199
E05000057,"19,957",291,282,286,245,266,294,259,292,279,278,285,262,259,254,266,245,265,282,244,175,157,178,210,222,222,238,236,285,279,293,303,309,312,341,334,305,320,336,301,292,321,263,291,290,282,267,292,295,266,261,270,283,270,256,260,262,271,231,242,219,192,158,164,154,159,163,194,173,150,181,197,167,151,155,140,105,87,82,116,112,79,94,69,73,70,60,53,52,33,37,163
E05000058,"16,854",248,206,216,217,224,228,233,203,214,190,221,180,198,199,197,165,191,163,181,132,123,122,174,172,178,181,182,215,204,235,257,231,211,200,232,298,252,274,280,244,253,259,249,254,221,240,239,256,226,250,267,246,224,263,257,215,195,222,194,194,188,201,186,136,169,170,170,153,164,158,181,136,165,142,127,110,85,110,106,103,90,86,89,92,85,62,54,54,54,36,197
E05000059,"15,732",196,172,215,212,231,248,228,209,206,208,197,186,196,158,204,169,162,163,153,86,116,103,144,162,156,164,170,197,201,200,222,239,249,233,240,245,236,245,252,233,220,195,241,237,203,226,212,210,237,204,219,196,189,204,186,210,220,204,197,217,158,134,154,160,146,125,192,151,174,157,175,154,151,134,112,95,92,90,90,85,95,93,98,86,74,76,62,68,55,35,228
E05000060,"16,447",178,184,187,197,207,236,204,221,210,229,218,223,214,222,217,222,209,238,228,135,157,145,161,176,172,151,191,199,174,216,219,223,221,195,213,211,230,248,234,193,196,178,190,231,235,245,237,265,265,250,234,249,256,265,241,245,192,190,208,205,179,174,148,146,191,154,162,188,147,155,182,157,145,146,118,118,97,94,108,90,113,90,98,93,86,50,61,56,39,36,141
E05000061,"18,010",249,224,255,273,241,286,253,277,231,231,188,176,156,169,148,158,155,163,159,128,138,181,180,200,234,231,238,258,303,297,313,351,376,378,385,379,389,409,398,360,309,326,318,294,309,253,286,284,259,253,258,200,203,233,196,166,169,179,167,183,160,126,143,136,145,130,125,132,146,142,126,100,104,112,90,84,70,86,68,83,72,69,70,70,70,46,56,51,34,38,163
E05000062,"19,054",304,321,263,271,256,279,295,252,238,248,195,208,202,188,154,189,180,177,172,149,174,241,280,313,322,341,364,388,396,428,422,421,400,391,378,322,348,352,299,333,275,293,287,259,256,242,214,262,260,233,250,256,226,210,216,192,194,200,176,192,152,168,142,137,121,133,148,128,119,119,125,109,100,100,76,75,60,93,78,74,66,76,72,58,60,60,35,52,42,23,106
E05000063,"19,203",230,230,223,238,224,278,269,283,247,262,228,233,220,207,241,206,197,198,212,145,149,160,180,245,230,266,269,323,296,338,338,309,336,301,333,319,334,325,327,308,298,316,318,294,317,303,295,292,257,292,280,276,271,262,259,210,200,182,221,182,174,172,197,165,162,162,155,165,137,150,138,142,116,132,113,91,91,98,105,101,81,90,78,65,63,68,77,67,64,42,160
E05000064,"10,906",130,126,139,109,136,149,119,132,143,148,150,128,121,121,117,111,135,125,116,89,100,97,123,115,125,139,136,148,153,134,141,127,118,151,148,153,155,174,147,132,141,119,110,140,140,145,145,181,176,160,161,152,159,160,144,147,160,144,133,116,125,116,113,109,116,106,109,97,117,122,128,100,89,103,98,92,67,76,81,83,66,64,51,64,51,36,50,44,48,35,157
E05000065,"13,510",215,202,204,210,213,218,200,205,208,204,194,173,177,149,155,143,167,162,153,161,135,128,157,184,194,222,222,236,253,232,213,202,229,210,221,197,227,226,230,200,175,175,175,166,194,171,189,169,174,178,173,180,164,190,146,165,170,167,155,135,126,128,133,106,90,96,92,84,109,94,108,70,66,76,70,71,79,66,77,56,53,66,46,42,52,27,26,31,28,24,76
E05000066,"10,799",116,119,147,138,120,144,151,119,128,126,126,139,118,117,118,130,138,124,131,117,135,133,111,137,137,110,112,134,134,122,126,122,134,120,130,131,155,113,148,165,110,154,154,132,129,135,169,152,188,163,176,162,160,170,176,150,165,157,135,130,109,116,104,87,109,125,116,106,117,113,156,105,91,92,87,61,70,70,86,63,64,57,87,58,49,37,39,39,43,18,83
E05000067,"11,116",111,125,109,146,132,138,126,157,118,145,132,133,149,128,129,135,145,145,129,100,109,122,118,153,146,149,152,161,161,157,121,138,144,103,127,137,127,143,148,115,126,126,124,148,152,138,169,145,161,179,159,161,164,168,157,161,156,143,156,135,144,130,121,99,119,115,107,91,113,119,134,123,99,84,102,99,67,92,76,98,70,80,77,64,43,45,36,34,33,28,83
E05000068,"10,834",100,101,105,110,119,134,108,115,107,145,127,106,127,115,113,116,115,130,114,88,80,91,120,123,146,111,126,115,120,123,113,114,127,103,114,122,161,132,111,122,145,133,119,124,110,133,148,168,182,151,163,155,150,179,161,181,158,159,167,141,146,150,118,132,124,122,129,137,136,137,164,131,114,117,102,92,94,93,108,83,87,61,83,89,64,57,47,57,31,32,101
E05000069,"11,657",149,140,164,160,160,145,167,137,122,140,137,125,128,115,104,99,110,125,95,90,85,106,127,140,147,144,188,182,170,163,170,146,213,155,176,163,208,180,186,168,133,152,126,137,135,149,147,164,158,148,188,174,163,199,184,164,146,155,151,126,143,122,122,112,126,97,105,106,117,112,109,107,85,103,102,81,62,82,68,67,78,62,57,60,65,55,51,49,38,37,149
E05000070,"11,114",154,146,161,147,146,176,151,142,146,180,175,166,161,152,173,140,122,138,157,113,93,105,132,121,111,146,149,127,140,142,163,153,147,169,159,173,155,158,176,161,135,136,131,147,152,168,146,152,164,159,152,171,184,153,127,144,124,124,128,136,114,110,118,107,89,96,103,80,92,107,118,96,91,79,65,64,58,56,72,74,53,54,35,39,42,34,28,30,27,25,99
E05000071,"13,178",158,185,166,165,183,163,198,179,169,168,176,193,187,177,175,141,147,162,157,110,116,148,132,168,147,183,222,224,213,221,220,202,234,219,203,206,196,196,194,185,205,175,178,162,210,184,185,184,182,184,211,185,200,171,180,169,185,143,137,151,135,109,104,106,107,94,107,96,97,114,119,96,85,101,73,76,68,83,71,57,64,53,48,38,42,43,43,28,26,32,94
E05000072,"11,706",163,173,153,172,167,147,171,148,166,160,158,154,139,128,142,144,136,158,171,106,120,121,110,160,137,148,161,146,148,154,133,142,148,140,151,179,151,171,152,161,123,130,129,157,149,171,158,153,164,165,180,176,182,158,181,160,135,157,146,142,115,116,107,124,111,98,124,117,110,120,132,102,81,83,89,82,78,72,76,74,59,76,62,43,63,48,42,38,33,22,104
E05000073,"11,605",149,167,145,167,164,136,171,139,136,154,122,118,125,108,103,133,122,155,110,96,80,110,132,132,159,162,149,202,187,182,181,180,145,183,184,180,166,171,168,163,141,131,143,151,146,138,135,179,165,136,153,164,159,153,151,200,155,149,143,122,131,110,110,111,121,115,113,99,105,106,138,87,87,69,95,81,76,76,89,91,71,83,62,61,50,50,49,43,38,36,102
E05000074,"11,436",129,126,131,136,118,135,149,123,138,132,160,121,147,144,138,132,127,135,118,109,112,131,126,154,178,149,190,159,174,162,146,166,164,160,167,173,167,143,142,137,153,137,132,151,114,135,153,165,148,151,174,154,154,171,159,161,172,172,139,132,139,108,119,104,89,115,100,121,105,135,114,94,95,85,83,95,85,78,92,88,82,76,57,57,40,48,34,49,34,23,117
E05000075,"13,028",213,231,234,240,212,231,190,192,209,187,196,184,177,152,147,151,151,148,169,134,120,163,160,181,173,220,190,209,226,211,206,190,193,215,232,211,209,214,179,177,178,191,172,189,202,181,156,182,166,145,152,174,172,175,161,160,151,147,133,117,125,96,122,98,106,90,85,69,90,89,92,70,68,60,74,49,57,55,67,78,53,46,43,38,42,25,38,35,21,29,87
E05000076,"11,298",122,125,133,149,122,143,123,119,132,136,123,125,140,124,125,146,127,160,145,118,109,129,144,159,133,160,181,173,167,146,149,150,161,169,151,178,185,175,158,145,147,124,120,129,146,155,159,167,168,155,174,185,186,176,171,145,149,137,147,158,131,137,127,113,118,85,88,96,94,102,114,98,58,82,63,61,60,76,78,64,68,62,51,52,48,54,61,35,41,28,96
E05000077,"11,663",136,137,150,144,142,149,165,147,158,181,161,170,135,171,138,140,155,151,134,106,108,120,143,155,136,168,171,190,176,154,143,146,161,110,167,153,162,160,148,156,158,148,138,137,142,135,142,166,163,168,174,197,184,183,155,175,149,159,144,146,136,136,111,126,99,116,87,92,103,110,130,111,95,96,70,64,73,69,59,80,63,47,67,44,52,44,40,48,32,22,81
E05000078,"10,666",106,118,142,114,103,131,132,109,103,127,119,80,95,102,95,96,128,110,113,106,110,130,132,152,144,151,137,146,155,142,123,92,123,107,147,131,130,144,159,117,145,128,130,129,153,161,134,143,154,140,167,143,172,158,154,126,126,134,137,133,112,104,95,97,86,107,111,128,110,110,115,100,96,90,99,97,59,94,96,80,87,74,85,81,69,54,60,56,54,50,242
E05000079,"13,222",234,229,200,249,232,267,233,241,267,254,209,196,180,192,150,191,198,185,192,147,148,149,164,186,168,198,241,203,254,218,203,200,187,212,219,162,203,195,209,172,154,209,167,178,182,168,189,207,197,199,183,207,188,162,173,136,140,136,127,126,104,97,74,73,68,61,83,52,72,56,71,74,48,53,52,50,47,55,70,61,38,42,40,31,37,24,28,14,18,13,51
E05000080,"11,075",131,135,148,163,134,137,154,141,140,150,133,155,136,130,133,141,135,132,125,127,116,115,123,147,150,159,160,175,157,135,159,146,128,129,136,140,141,153,119,169,123,128,123,147,164,151,163,161,183,163,177,167,169,166,155,137,169,141,168,135,131,145,99,85,109,119,118,107,93,92,121,92,88,85,87,51,49,60,55,63,60,51,47,45,38,30,42,27,30,22,107
E05000081,"10,998",118,140,113,116,135,123,139,138,111,140,129,105,119,113,123,123,133,142,137,100,99,95,101,111,148,140,148,120,140,115,137,115,155,109,124,126,139,147,150,136,147,151,164,126,153,144,161,207,152,168,168,168,145,185,154,138,143,128,132,137,121,109,101,108,121,107,118,104,113,129,137,96,106,112,100,95,79,94,89,90,92,79,67,55,78,57,49,49,57,33,130
E05000082,"11,407",123,119,146,133,129,160,168,166,152,164,140,142,135,148,152,141,149,146,162,121,115,121,158,146,150,163,161,131,146,125,115,137,149,136,163,182,168,179,166,170,162,139,139,136,167,149,155,175,165,178,180,162,178,201,177,185,146,152,121,131,123,122,110,104,97,97,113,100,106,121,115,86,66,69,89,68,64,60,80,59,70,66,52,46,38,31,41,26,29,30,54
E05000083,"11,381",106,104,116,112,123,153,110,95,114,108,128,110,113,118,109,127,109,147,122,140,169,173,189,200,182,155,174,179,158,156,155,140,146,140,128,152,157,140,128,123,131,148,133,147,99,120,140,159,145,141,161,137,164,151,155,160,192,132,161,160,132,127,107,116,111,118,109,91,101,125,140,125,115,92,110,73,56,79,86,60,96,79,71,83,69,60,51,44,60,40,211
E05000084,"13,525",209,207,187,222,192,280,255,263,265,265,261,229,211,211,206,221,197,189,193,155,139,138,158,184,184,172,194,199,220,177,155,145,152,157,186,175,207,210,219,194,194,205,245,191,219,206,227,239,199,212,222,203,209,165,190,159,152,162,123,130,121,114,95,76,83,92,82,76,68,74,88,64,52,54,73,38,36,29,35,37,27,35,23,38,24,35,23,16,15,12,55
E05000085,"16,123",270,239,242,246,255,251,210,193,235,198,200,212,181,210,189,202,222,212,192,199,188,178,182,196,185,223,247,245,265,281,316,311,328,310,300,328,330,304,271,243,278,222,208,233,217,221,212,185,198,204,179,207,182,200,197,209,199,188,185,173,158,161,157,129,132,123,129,117,97,112,74,82,75,76,74,71,58,59,66,49,65,46,44,54,42,41,30,23,28,14,51
E05000086,"16,465",253,266,247,263,242,293,214,264,245,227,218,223,213,206,204,191,202,197,179,204,163,196,188,177,200,196,225,225,260,238,289,301,286,281,289,291,276,289,243,251,233,238,199,198,214,198,190,196,203,200,199,224,203,211,221,196,189,167,181,171,163,164,163,159,123,143,123,158,138,141,136,113,96,108,90,101,62,79,65,67,76,85,63,57,70,43,49,45,26,39,74
E05000087,"13,307",179,169,142,176,142,176,139,156,151,143,137,117,120,125,116,113,127,124,119,96,157,126,183,193,215,254,242,283,276,276,290,266,293,264,287,260,258,251,218,207,193,186,189,180,166,180,178,162,180,166,167,202,192,142,165,148,142,123,142,128,135,134,135,117,96,90,107,120,102,86,87,88,71,81,61,63,65,77,69,61,66,59,65,48,45,32,47,39,37,28,99
E05000088,"13,597",201,205,217,194,203,211,193,205,215,215,219,227,209,208,202,196,199,192,213,163,185,166,185,188,170,178,191,182,195,182,202,223,209,198,186,203,179,176,186,174,168,179,178,170,168,156,173,188,171,174,177,214,205,179,187,187,141,166,165,178,116,115,103,110,105,96,105,112,79,78,79,71,87,78,60,68,75,70,74,65,60,56,60,37,37,41,37,28,23,23,80
E05000089,"15,938",253,248,270,253,246,257,228,198,184,188,186,180,190,193,142,181,200,207,143,183,177,197,218,220,233,257,295,296,295,305,330,335,307,305,285,268,261,252,256,221,227,204,207,216,211,219,208,204,196,207,187,185,195,208,191,153,179,188,199,176,146,157,119,133,139,139,121,136,120,108,108,97,63,70,87,79,65,50,70,48,58,65,53,53,41,35,32,24,30,14,75
E05000090,"13,584",231,207,202,190,187,210,197,198,181,199,167,179,186,158,154,155,165,167,165,159,170,184,161,164,178,172,179,184,203,192,224,232,225,212,211,226,214,200,204,191,188,209,190,213,201,156,183,186,204,178,154,178,157,143,170,160,175,154,163,158,141,145,121,135,121,137,117,112,102,96,107,110,82,83,64,69,64,68,60,68,61,48,46,47,51,24,28,39,26,23,86
E05000091,"18,412",320,344,317,325,334,325,271,270,293,286,267,289,258,261,224,253,235,229,257,258,228,236,215,249,221,243,295,271,251,255,272,274,294,298,308,302,316,274,283,274,258,250,250,254,281,260,247,261,255,266,281,277,266,287,246,228,210,229,232,215,162,163,127,124,132,112,103,114,85,80,83,70,78,70,78,63,69,74,81,66,68,52,36,40,43,42,39,23,18,16,73
E05000092,"15,451",241,229,249,227,239,202,186,184,177,172,217,184,157,152,177,148,158,143,143,155,185,168,196,199,231,234,282,243,274,267,268,297,276,267,273,331,285,296,272,276,260,258,248,255,255,232,231,266,225,249,221,225,192,214,198,211,197,182,181,148,145,139,149,127,121,98,106,103,74,77,71,67,78,68,53,56,46,58,50,56,46,46,40,39,33,32,35,24,23,30,53
E05000093,"11,943",171,177,172,156,156,175,156,131,132,134,122,111,110,108,123,88,122,120,108,107,118,105,124,132,147,170,167,159,199,194,200,205,185,178,210,166,170,151,150,150,166,138,141,120,130,141,115,134,109,129,125,114,159,129,117,148,141,173,153,157,143,161,138,145,131,148,137,161,131,121,143,134,117,111,107,84,87,94,90,81,91,83,75,59,50,60,43,50,54,37,179
E05000094,"17,094",289,272,269,288,258,221,236,234,191,215,204,190,156,174,166,135,162,153,143,139,160,189,192,213,266,327,336,366,355,413,345,373,365,345,363,318,318,322,311,294,269,256,258,246,272,255,247,241,221,200,217,227,227,201,219,194,171,189,169,169,143,149,112,136,103,107,114,113,106,126,106,86,67,69,76,74,68,80,64,68,55,50,42,37,38,28,37,26,22,18,60
E05000095,"16,498",200,220,216,185,186,196,175,178,172,158,176,172,136,135,142,131,118,142,134,139,188,238,275,292,333,399,415,375,393,416,356,391,370,378,357,323,299,314,308,277,255,271,224,232,256,187,218,187,199,199,178,207,218,199,181,183,155,183,145,187,152,163,132,140,137,109,131,130,100,120,114,89,103,78,75,68,56,61,41,40,57,40,39,40,38,29,21,19,16,17,71
