posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
AL6  0,447.0,6.9,87.0,1.4,185.0,2.9,112.0,1.7,236.0,3.7,159.0,2.5,1008.0,15.7
AL6  9,269.0,5.6,59.0,1.2,137.0,2.9,78.0,1.6,228.0,4.8,206.0,4.3,819.0,17.1
AL7  1,324.0,5.6,67.0,1.2,129.0,2.2,132.0,2.3,306.0,5.3,352.0,6.1,1309.0,22.7
AL7  2,384.0,5.2,70.0,0.9,162.0,2.2,163.0,2.2,453.0,6.1,589.0,8.0,1572.0,21.3
AL7  3,714.0,7.1,151.0,1.5,329.0,3.3,290.0,2.9,614.0,6.1,732.0,7.2,2440.0,24.1
AL7  4,637.0,6.0,133.0,1.3,259.0,2.4,243.0,2.3,564.0,5.3,774.0,7.3,2628.0,24.7
AL8  6,341.0,5.8,80.0,1.4,164.0,2.8,99.0,1.7,249.0,4.2,282.0,4.8,1131.0,19.3
AL8  7,496.0,6.7,93.0,1.3,217.0,2.9,163.0,2.2,298.0,4.0,278.0,3.8,1358.0,18.4
AL9  5,95.0,4.6,20.0,1.0,50.0,2.4,42.0,2.0,102.0,4.9,153.0,7.3,383.0,18.4
AL9  6,133.0,9.3,39.0,2.7,81.0,5.7,53.0,3.7,42.0,2.9,59.0,4.1,200.0,14.0
AL9  7,437.0,6.3,94.0,1.4,194.0,2.8,168.0,2.4,471.0,6.8,333.0,4.8,1151.0,16.7
B1   1,16.0,0.4,3.0,0.1,14.0,0.3,254.0,6.2,1243.0,30.3,993.0,24.2,965.0,23.5
B1   2,80.0,2.8,16.0,0.6,27.0,0.9,86.0,3.0,588.0,20.3,543.0,18.7,685.0,23.6
B1   3,5.0,0.5,3.0,0.3,2.0,0.2,11.0,1.1,213.0,21.5,294.0,29.6,325.0,32.7
B10  0,748.0,9.1,117.0,1.4,257.0,3.1,240.0,2.9,648.0,7.9,683.0,8.3,1802.0,22.0
B10  9,1866.0,10.5,349.0,2.0,690.0,3.9,596.0,3.4,1409.0,8.0,1479.0,8.4,3588.0,20.3
B11  1,1052.0,9.0,188.0,1.6,435.0,3.7,414.0,3.5,1087.0,9.3,1068.0,9.1,2389.0,20.4
B11  2,290.0,8.3,58.0,1.7,105.0,3.0,84.0,2.4,254.0,7.3,345.0,9.9,806.0,23.2
B11  3,1486.0,8.6,273.0,1.6,504.0,2.9,483.0,2.8,1205.0,7.0,1554.0,9.0,3902.0,22.6
B11  4,1171.0,9.5,187.0,1.5,444.0,3.6,451.0,3.7,1199.0,9.8,1113.0,9.1,2534.0,20.6
B12  0,248.0,6.0,50.0,1.2,97.0,2.3,122.0,3.0,512.0,12.4,599.0,14.5,971.0,23.5
B12  8,859.0,9.8,168.0,1.9,300.0,3.4,297.0,3.4,755.0,8.6,810.0,9.3,1841.0,21.0
B12  9,732.0,9.3,142.0,1.8,277.0,3.5,274.0,3.5,699.0,8.9,752.0,9.5,1626.0,20.6
B13  0,940.0,7.0,174.0,1.3,416.0,3.1,344.0,2.6,856.0,6.4,903.0,6.7,2638.0,19.6
B13  8,349.0,4.5,84.0,1.1,183.0,2.4,177.0,2.3,594.0,7.7,897.0,11.7,1902.0,24.8
B13  9,994.0,6.3,208.0,1.3,399.0,2.5,376.0,2.4,1182.0,7.5,1518.0,9.7,3637.0,23.2
B14  4,879.0,6.9,173.0,1.4,363.0,2.9,361.0,2.8,812.0,6.4,910.0,7.2,2642.0,20.8
B14  5,732.0,6.7,141.0,1.3,281.0,2.6,293.0,2.7,749.0,6.9,749.0,6.9,2128.0,19.5
B14  6,857.0,7.1,173.0,1.4,356.0,2.9,309.0,2.5,665.0,5.5,718.0,5.9,2599.0,21.4
B14  7,438.0,5.7,89.0,1.2,159.0,2.1,152.0,2.0,441.0,5.8,680.0,8.9,1998.0,26.2
B15  1,45.0,1.7,3.0,0.1,21.0,0.8,329.0,12.7,498.0,19.3,288.0,11.2,497.0,19.2
B15  2,354.0,3.7,70.0,0.7,118.0,1.2,2249.0,23.2,1555.0,16.1,894.0,9.2,1539.0,15.9
B15  3,234.0,3.9,40.0,0.7,95.0,1.6,844.0,14.2,767.0,12.9,435.0,7.3,983.0,16.5
B16  0,690.0,6.9,133.0,1.3,279.0,2.8,302.0,3.0,1205.0,12.0,1088.0,10.9,2342.0,23.4
B16  8,272.0,4.0,54.0,0.8,110.0,1.6,137.0,2.0,948.0,14.0,1307.0,19.4,1844.0,27.3
B16  9,271.0,3.9,58.0,0.8,121.0,1.7,211.0,3.0,1069.0,15.3,997.0,14.3,1722.0,24.6
B17  0,349.0,4.0,68.0,0.8,128.0,1.4,172.0,1.9,1132.0,12.8,1023.0,11.6,1874.0,21.2
B17  8,445.0,4.9,97.0,1.1,220.0,2.4,220.0,2.4,763.0,8.4,859.0,9.4,2027.0,22.2
B17  9,373.0,4.9,67.0,0.9,142.0,1.9,123.0,1.6,517.0,6.8,875.0,11.5,1922.0,25.3
B18  4,404.0,6.1,74.0,1.1,166.0,2.5,191.0,2.9,573.0,8.6,730.0,10.9,1680.0,25.2
B18  5,380.0,7.4,88.0,1.7,139.0,2.7,143.0,2.8,435.0,8.5,481.0,9.4,1313.0,25.6
B18  6,50.0,2.6,12.0,0.6,21.0,1.1,31.0,1.6,374.0,19.8,489.0,25.9,515.0,27.2
B18  7,217.0,8.4,56.0,2.2,75.0,2.9,68.0,2.6,228.0,8.8,176.0,6.8,494.0,19.1
B19  1,873.0,9.9,157.0,1.8,315.0,3.6,302.0,3.4,723.0,8.2,756.0,8.6,2043.0,23.2
B19  2,746.0,9.9,143.0,1.9,288.0,3.8,263.0,3.5,535.0,7.1,553.0,7.3,1702.0,22.6
B19  3,183.0,4.9,37.0,1.0,83.0,2.2,243.0,6.5,779.0,21.0,262.0,7.1,798.0,21.5
B2   4,0.0,0.0,1.0,0.2,1.0,0.2,17.0,3.8,180.0,39.9,103.0,22.8,95.0,21.1
B2   5,0.0,0.0,0.0,0.0,1.0,0.6,3.0,1.8,65.0,39.4,43.0,26.1,40.0,24.2
B20  1,504.0,6.1,112.0,1.4,238.0,2.9,286.0,3.4,694.0,8.4,765.0,9.2,1643.0,19.8
B20  2,696.0,6.4,154.0,1.4,346.0,3.2,381.0,3.5,997.0,9.2,987.0,9.1,2375.0,22.0
B20  3,1198.0,8.0,245.0,1.6,481.0,3.2,501.0,3.3,1568.0,10.5,1417.0,9.5,3136.0,20.9
B21  0,780.0,7.8,166.0,1.7,297.0,3.0,285.0,2.8,828.0,8.3,957.0,9.6,2337.0,23.3
B21  8,740.0,7.7,145.0,1.5,311.0,3.2,299.0,3.1,749.0,7.8,832.0,8.7,2102.0,22.0
B21  9,904.0,8.4,180.0,1.7,342.0,3.2,311.0,2.9,921.0,8.6,1066.0,9.9,2352.0,21.9
B23  5,897.0,5.9,214.0,1.4,353.0,2.3,380.0,2.5,932.0,6.1,1110.0,7.3,3005.0,19.8
B23  6,596.0,5.4,109.0,1.0,244.0,2.2,294.0,2.6,932.0,8.4,1148.0,10.3,2672.0,24.0
B23  7,1071.0,6.5,224.0,1.4,455.0,2.7,492.0,3.0,1268.0,7.7,1348.0,8.1,3588.0,21.7
B24  0,585.0,5.5,131.0,1.2,240.0,2.3,235.0,2.2,630.0,6.0,752.0,7.1,2163.0,20.5
B24  8,620.0,7.7,117.0,1.5,274.0,3.4,247.0,3.1,639.0,8.0,644.0,8.0,1684.0,21.0
B24  9,628.0,6.1,140.0,1.4,282.0,2.7,287.0,2.8,679.0,6.6,743.0,7.2,2129.0,20.7
B25  8,1195.0,7.5,220.0,1.4,488.0,3.0,427.0,2.7,1028.0,6.4,1237.0,7.7,3361.0,21.0
B26  1,689.0,6.3,167.0,1.5,269.0,2.5,256.0,2.3,664.0,6.1,717.0,6.6,2154.0,19.8
B26  2,814.0,7.1,156.0,1.4,336.0,2.9,322.0,2.8,727.0,6.3,682.0,6.0,2253.0,19.7
B26  3,602.0,5.7,116.0,1.1,240.0,2.3,243.0,2.3,579.0,5.5,681.0,6.5,2123.0,20.3
B27  6,551.0,5.7,118.0,1.2,245.0,2.6,221.0,2.3,676.0,7.0,864.0,9.0,2353.0,24.5
B27  7,1091.0,7.2,251.0,1.6,480.0,3.2,460.0,3.0,1098.0,7.2,1127.0,7.4,3183.0,20.9
B28  0,952.0,6.5,193.0,1.3,367.0,2.5,331.0,2.3,770.0,5.3,861.0,5.9,3117.0,21.4
B28  8,585.0,7.6,115.0,1.5,258.0,3.3,217.0,2.8,514.0,6.6,552.0,7.1,1544.0,20.0
B28  9,555.0,7.2,115.0,1.5,225.0,2.9,205.0,2.7,529.0,6.8,541.0,7.0,1561.0,20.2
B29  4,362.0,5.9,71.0,1.2,138.0,2.3,147.0,2.4,362.0,5.9,398.0,6.5,1124.0,18.4
B29  5,750.0,7.4,148.0,1.5,330.0,3.2,317.0,3.1,720.0,7.1,731.0,7.2,2172.0,21.3
B29  6,343.0,2.5,72.0,0.5,141.0,1.0,1147.0,8.4,5593.0,41.1,1106.0,8.1,1732.0,12.7
B29  7,341.0,2.8,72.0,0.6,146.0,1.2,767.0,6.3,5018.0,41.5,890.0,7.4,1573.0,13.0
B3   1,11.0,0.5,4.0,0.2,10.0,0.4,26.0,1.1,610.0,25.0,776.0,31.8,712.0,29.2
B3   2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,43.0,32.3,40.0,30.1,33.0,24.8
B30  1,622.0,6.2,143.0,1.4,254.0,2.5,205.0,2.0,504.0,5.0,480.0,4.7,1885.0,18.6
B30  2,613.0,5.3,150.0,1.3,283.0,2.5,230.0,2.0,786.0,6.8,965.0,8.4,2893.0,25.1
B30  3,418.0,5.6,74.0,1.0,186.0,2.5,163.0,2.2,510.0,6.8,669.0,9.0,1890.0,25.4
B31  1,809.0,7.1,177.0,1.6,332.0,2.9,330.0,2.9,709.0,6.2,781.0,6.9,2392.0,21.0
B31  2,753.0,6.2,168.0,1.4,324.0,2.7,330.0,2.7,818.0,6.8,796.0,6.6,2393.0,19.8
B31  3,714.0,6.4,158.0,1.4,283.0,2.5,281.0,2.5,735.0,6.6,735.0,6.6,2292.0,20.6
B31  4,569.0,5.7,136.0,1.4,261.0,2.6,299.0,3.0,727.0,7.3,634.0,6.4,1950.0,19.6
B31  5,742.0,7.6,155.0,1.6,268.0,2.7,264.0,2.7,637.0,6.5,644.0,6.6,2147.0,22.0
B32  1,645.0,6.9,130.0,1.4,228.0,2.4,240.0,2.6,507.0,5.4,527.0,5.6,2055.0,21.9
B32  2,811.0,6.7,162.0,1.3,381.0,3.2,290.0,2.4,745.0,6.2,900.0,7.5,2586.0,21.4
B32  3,821.0,6.9,144.0,1.2,306.0,2.6,411.0,3.4,908.0,7.6,753.0,6.3,2399.0,20.1
B32  4,356.0,7.0,87.0,1.7,142.0,2.8,126.0,2.5,343.0,6.7,288.0,5.6,992.0,19.4
B33  0,685.0,6.5,137.0,1.3,282.0,2.7,270.0,2.6,724.0,6.9,701.0,6.7,2056.0,19.7
B33  8,872.0,7.3,169.0,1.4,341.0,2.9,342.0,2.9,814.0,6.8,883.0,7.4,2253.0,18.9
B33  9,1023.0,8.4,219.0,1.8,388.0,3.2,388.0,3.2,844.0,7.0,866.0,7.1,2580.0,21.3
B34  6,733.0,6.6,128.0,1.1,306.0,2.7,268.0,2.4,699.0,6.3,785.0,7.0,2148.0,19.2
B34  7,542.0,6.6,123.0,1.5,214.0,2.6,214.0,2.6,567.0,6.9,561.0,6.9,1605.0,19.7
B35  6,282.0,6.7,48.0,1.1,118.0,2.8,128.0,3.0,272.0,6.4,280.0,6.6,822.0,19.4
B35  7,510.0,8.9,103.0,1.8,227.0,4.0,179.0,3.1,329.0,5.7,294.0,5.1,1100.0,19.2
B36  0,817.0,6.4,168.0,1.3,396.0,3.1,392.0,3.1,920.0,7.2,731.0,5.8,2258.0,17.8
B36  8,1135.0,8.9,220.0,1.7,436.0,3.4,414.0,3.2,877.0,6.9,897.0,7.0,2539.0,19.9
B36  9,521.0,5.6,122.0,1.3,271.0,2.9,243.0,2.6,581.0,6.3,470.0,5.1,1563.0,16.9
B37  5,674.0,6.8,139.0,1.4,292.0,2.9,262.0,2.6,783.0,7.9,657.0,6.6,1916.0,19.2
B37  6,777.0,6.6,173.0,1.5,344.0,2.9,377.0,3.2,939.0,7.9,813.0,6.9,2203.0,18.6
B37  7,903.0,6.5,184.0,1.3,397.0,2.9,388.0,2.8,987.0,7.1,837.0,6.0,2757.0,19.8
B38  0,101.0,4.8,21.0,1.0,57.0,2.7,38.0,1.8,122.0,5.9,103.0,4.9,332.0,15.9
B38  8,548.0,6.0,121.0,1.3,249.0,2.7,219.0,2.4,495.0,5.4,540.0,5.9,1760.0,19.1
B38  9,772.0,7.7,169.0,1.7,281.0,2.8,267.0,2.7,659.0,6.5,683.0,6.8,2038.0,20.2
B4   6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.1,122.0,35.9,84.0,24.7,87.0,25.6
B4   7,6.0,0.1,0.0,0.0,15.0,0.3,1373.0,31.6,2406.0,55.4,284.0,6.5,138.0,3.2
B42  1,726.0,6.6,153.0,1.4,303.0,2.8,298.0,2.7,855.0,7.8,730.0,6.7,2185.0,19.9
B42  2,857.0,6.4,186.0,1.4,345.0,2.6,675.0,5.0,1159.0,8.7,947.0,7.1,2829.0,21.1
B43  5,631.0,5.8,134.0,1.2,261.0,2.4,242.0,2.2,655.0,6.0,646.0,5.9,2166.0,19.8
B43  6,361.0,5.5,83.0,1.3,162.0,2.5,133.0,2.0,348.0,5.3,313.0,4.8,1254.0,19.2
B43  7,705.0,6.4,158.0,1.4,296.0,2.7,278.0,2.5,602.0,5.5,602.0,5.5,2077.0,19.0
B44  0,1291.0,8.4,272.0,1.8,533.0,3.5,496.0,3.2,1045.0,6.8,990.0,6.4,3037.0,19.7
B44  8,598.0,6.0,154.0,1.5,261.0,2.6,216.0,2.2,626.0,6.2,623.0,6.2,1928.0,19.2
B44  9,758.0,6.5,163.0,1.4,324.0,2.8,313.0,2.7,769.0,6.6,799.0,6.9,2342.0,20.1
B45  0,497.0,7.0,112.0,1.6,209.0,2.9,159.0,2.2,383.0,5.4,478.0,6.7,1409.0,19.7
B45  8,657.0,6.2,147.0,1.4,283.0,2.7,226.0,2.1,498.0,4.7,515.0,4.9,2035.0,19.2
B45  9,797.0,6.4,171.0,1.4,350.0,2.8,315.0,2.5,733.0,5.9,716.0,5.8,2535.0,20.4
B46  1,391.0,5.4,98.0,1.4,192.0,2.7,171.0,2.4,413.0,5.7,405.0,5.6,1482.0,20.5
B46  2,123.0,5.7,32.0,1.5,59.0,2.7,41.0,1.9,118.0,5.5,80.0,3.7,372.0,17.3
B46  3,139.0,5.1,16.0,0.6,61.0,2.3,59.0,2.2,143.0,5.3,145.0,5.4,453.0,16.8
B47  5,352.0,5.3,88.0,1.3,167.0,2.5,129.0,2.0,336.0,5.1,266.0,4.0,1062.0,16.1
B47  6,114.0,4.1,27.0,1.0,67.0,2.4,52.0,1.9,127.0,4.6,93.0,3.4,463.0,16.8
B48  7,311.0,5.4,71.0,1.2,125.0,2.2,123.0,2.1,264.0,4.6,211.0,3.6,1070.0,18.5
B49  5,256.0,5.9,46.0,1.1,114.0,2.6,77.0,1.8,189.0,4.4,155.0,3.6,744.0,17.1
B49  6,320.0,5.5,80.0,1.4,147.0,2.5,129.0,2.2,269.0,4.6,261.0,4.5,940.0,16.1
B5   4,5.0,0.2,1.0,0.0,4.0,0.2,45.0,2.1,750.0,35.1,612.0,28.7,518.0,24.3
B5   5,1.0,0.1,1.0,0.1,0.0,0.0,269.0,31.1,472.0,54.6,52.0,6.0,50.0,5.8
B5   6,2.0,0.9,2.0,0.9,1.0,0.5,3.0,1.4,92.0,41.4,65.0,29.3,41.0,18.5
B5   7,530.0,6.0,100.0,1.1,190.0,2.2,859.0,9.8,1120.0,12.8,762.0,8.7,1615.0,18.4
B50  4,350.0,6.5,65.0,1.2,140.0,2.6,95.0,1.8,227.0,4.2,225.0,4.2,1056.0,19.7
B6   4,140.0,12.8,26.0,2.4,55.0,5.0,35.0,3.2,69.0,6.3,66.0,6.1,229.0,21.0
B6   5,431.0,9.8,80.0,1.8,142.0,3.2,120.0,2.7,335.0,7.6,391.0,8.9,991.0,22.6
B6   6,1050.0,9.2,187.0,1.6,387.0,3.4,372.0,3.2,1086.0,9.5,1087.0,9.5,2453.0,21.4
B6   7,186.0,6.8,50.0,1.8,79.0,2.9,72.0,2.6,190.0,7.0,225.0,8.2,627.0,23.0
B60  1,451.0,5.9,101.0,1.3,206.0,2.7,137.0,1.8,356.0,4.6,265.0,3.4,1313.0,17.1
B60  2,489.0,6.2,95.0,1.2,189.0,2.4,143.0,1.8,291.0,3.7,280.0,3.6,1725.0,21.9
B60  3,536.0,5.9,118.0,1.3,253.0,2.8,214.0,2.4,641.0,7.1,635.0,7.0,1934.0,21.4
B60  4,189.0,5.6,48.0,1.4,80.0,2.4,59.0,1.8,159.0,4.7,151.0,4.5,518.0,15.5
B61  0,662.0,6.6,141.0,1.4,263.0,2.6,212.0,2.1,546.0,5.4,562.0,5.6,2153.0,21.5
B61  7,373.0,7.2,92.0,1.8,275.0,5.3,194.0,3.7,263.0,5.1,286.0,5.5,985.0,19.0
B61  8,315.0,5.4,70.0,1.2,129.0,2.2,161.0,2.8,307.0,5.3,333.0,5.7,1144.0,19.7
B61  9,134.0,5.5,31.0,1.3,46.0,1.9,52.0,2.1,102.0,4.2,89.0,3.6,432.0,17.6
B62  0,356.0,5.6,62.0,1.0,145.0,2.3,145.0,2.3,305.0,4.8,239.0,3.8,1035.0,16.4
B62  8,469.0,5.8,108.0,1.3,235.0,2.9,192.0,2.4,465.0,5.8,485.0,6.0,1462.0,18.2
B62  9,545.0,5.4,110.0,1.1,256.0,2.5,246.0,2.4,527.0,5.2,556.0,5.5,1931.0,19.2
B63  1,353.0,6.0,73.0,1.2,173.0,2.9,125.0,2.1,282.0,4.8,226.0,3.8,998.0,16.9
B63  2,737.0,6.1,139.0,1.1,324.0,2.7,281.0,2.3,819.0,6.8,957.0,7.9,2544.0,21.0
B63  3,409.0,5.2,94.0,1.2,215.0,2.7,173.0,2.2,429.0,5.5,454.0,5.8,1537.0,19.6
B63  4,570.0,5.4,144.0,1.4,257.0,2.4,238.0,2.3,600.0,5.7,616.0,5.8,2125.0,20.1
B64  5,187.0,5.0,44.0,1.2,84.0,2.2,81.0,2.2,217.0,5.8,245.0,6.6,797.0,21.3
B64  6,392.0,5.7,91.0,1.3,176.0,2.6,148.0,2.2,483.0,7.0,589.0,8.6,1570.0,22.8
B64  7,394.0,6.7,102.0,1.7,165.0,2.8,170.0,2.9,366.0,6.2,346.0,5.9,1100.0,18.6
B65  0,331.0,5.6,71.0,1.2,156.0,2.6,173.0,2.9,391.0,6.6,390.0,6.6,1206.0,20.4
B65  8,534.0,6.9,106.0,1.4,218.0,2.8,206.0,2.7,486.0,6.3,518.0,6.7,1562.0,20.1
B65  9,655.0,6.5,132.0,1.3,266.0,2.6,279.0,2.8,658.0,6.5,601.0,5.9,2013.0,19.9
B66  1,337.0,9.2,61.0,1.7,135.0,3.7,125.0,3.4,284.0,7.8,355.0,9.7,807.0,22.1
B66  2,128.0,8.1,31.0,2.0,58.0,3.7,33.0,2.1,120.0,7.6,144.0,9.1,360.0,22.7
B66  3,635.0,8.7,122.0,1.7,244.0,3.4,265.0,3.6,487.0,6.7,578.0,8.0,1578.0,21.7
B66  4,562.0,6.4,93.0,1.1,209.0,2.4,255.0,2.9,763.0,8.6,1028.0,11.6,2078.0,23.5
B67  5,512.0,5.2,101.0,1.0,210.0,2.1,220.0,2.2,616.0,6.2,914.0,9.2,2527.0,25.5
B67  6,717.0,6.8,154.0,1.5,332.0,3.1,288.0,2.7,693.0,6.6,715.0,6.8,2244.0,21.3
B67  7,621.0,6.3,133.0,1.3,245.0,2.5,254.0,2.6,790.0,8.0,880.0,8.9,2175.0,21.9
B68  0,554.0,6.0,115.0,1.2,237.0,2.6,248.0,2.7,546.0,5.9,571.0,6.2,1716.0,18.6
B68  8,613.0,6.3,122.0,1.3,263.0,2.7,279.0,2.9,660.0,6.8,644.0,6.6,1995.0,20.6
B68  9,832.0,7.1,177.0,1.5,324.0,2.8,329.0,2.8,697.0,6.0,738.0,6.3,2290.0,19.6
B69  1,904.0,6.1,196.0,1.3,402.0,2.7,396.0,2.7,983.0,6.6,1113.0,7.5,3059.0,20.5
B69  2,328.0,6.3,67.0,1.3,142.0,2.7,137.0,2.7,375.0,7.3,473.0,9.2,1201.0,23.2
B69  3,192.0,5.4,51.0,1.4,85.0,2.4,70.0,2.0,211.0,5.9,350.0,9.9,782.0,22.0
B69  4,320.0,6.0,52.0,1.0,108.0,2.0,127.0,2.4,405.0,7.6,507.0,9.6,1221.0,23.0
B7   4,282.0,7.9,66.0,1.8,122.0,3.4,101.0,2.8,280.0,7.8,297.0,8.3,736.0,20.5
B7   5,397.0,8.0,75.0,1.5,150.0,3.0,146.0,2.9,315.0,6.4,388.0,7.8,1039.0,20.9
B70  0,448.0,6.5,85.0,1.2,176.0,2.5,170.0,2.5,502.0,7.3,550.0,8.0,1456.0,21.1
B70  6,353.0,5.1,72.0,1.0,173.0,2.5,113.0,1.6,507.0,7.4,648.0,9.4,1472.0,21.4
B70  7,187.0,6.2,40.0,1.3,84.0,2.8,56.0,1.8,187.0,6.2,195.0,6.4,602.0,19.8
B70  8,267.0,6.8,56.0,1.4,112.0,2.9,126.0,3.2,292.0,7.5,323.0,8.3,806.0,20.6
B70  9,418.0,5.8,92.0,1.3,149.0,2.1,181.0,2.5,595.0,8.2,641.0,8.8,1500.0,20.7
B71  1,573.0,6.7,108.0,1.3,255.0,3.0,235.0,2.8,542.0,6.3,644.0,7.5,1828.0,21.4
B71  2,635.0,6.3,131.0,1.3,269.0,2.7,268.0,2.6,683.0,6.7,710.0,7.0,2017.0,19.9
B71  3,434.0,5.0,92.0,1.1,187.0,2.2,234.0,2.7,649.0,7.5,616.0,7.1,1647.0,19.1
B71  4,202.0,5.5,48.0,1.3,77.0,2.1,83.0,2.3,254.0,6.9,244.0,6.7,697.0,19.0
B72  1,553.0,5.8,123.0,1.3,278.0,2.9,204.0,2.1,487.0,5.1,552.0,5.8,1719.0,18.0
B73  5,790.0,5.9,152.0,1.1,340.0,2.6,257.0,1.9,682.0,5.1,772.0,5.8,2725.0,20.5
B73  6,530.0,5.6,93.0,1.0,259.0,2.7,198.0,2.1,481.0,5.1,532.0,5.6,1652.0,17.4
B74  2,568.0,5.7,108.0,1.1,251.0,2.5,207.0,2.1,515.0,5.2,457.0,4.6,1800.0,18.2
B74  3,691.0,6.1,120.0,1.1,319.0,2.8,281.0,2.5,523.0,4.6,456.0,4.0,1777.0,15.7
B74  4,706.0,6.3,134.0,1.2,275.0,2.4,195.0,1.7,461.0,4.1,405.0,3.6,1999.0,17.8
B75  5,516.0,6.4,98.0,1.2,203.0,2.5,167.0,2.1,328.0,4.1,392.0,4.9,1772.0,21.9
B75  6,538.0,6.0,117.0,1.3,237.0,2.7,173.0,1.9,355.0,4.0,308.0,3.5,1380.0,15.5
B75  7,673.0,6.9,151.0,1.6,262.0,2.7,267.0,2.7,565.0,5.8,617.0,6.4,1992.0,20.5
B76  0,14.0,3.7,6.0,1.6,7.0,1.9,8.0,2.1,13.0,3.4,23.0,6.1,68.0,18.0
B76  1,651.0,5.6,138.0,1.2,267.0,2.3,203.0,1.7,568.0,4.9,545.0,4.7,2067.0,17.7
B76  2,447.0,6.9,105.0,1.6,172.0,2.6,151.0,2.3,288.0,4.4,330.0,5.1,1403.0,21.5
B76  9,169.0,5.5,34.0,1.1,71.0,2.3,59.0,1.9,166.0,5.4,147.0,4.8,630.0,20.5
B77  1,577.0,5.4,134.0,1.3,292.0,2.7,237.0,2.2,614.0,5.7,601.0,5.6,2319.0,21.6
B77  2,1009.0,6.9,202.0,1.4,387.0,2.6,377.0,2.6,966.0,6.6,1077.0,7.4,3192.0,21.8
B77  3,535.0,6.1,107.0,1.2,273.0,3.1,202.0,2.3,548.0,6.2,528.0,6.0,1756.0,19.9
B77  4,988.0,7.0,209.0,1.5,390.0,2.7,410.0,2.9,917.0,6.5,1076.0,7.6,3042.0,21.4
B77  5,545.0,6.1,110.0,1.2,253.0,2.8,211.0,2.4,577.0,6.5,733.0,8.2,2006.0,22.4
B78  1,688.0,6.7,143.0,1.4,251.0,2.5,213.0,2.1,558.0,5.5,587.0,5.8,2064.0,20.2
