
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"AL3  8",4441,100.0,264,5.9,53,1.2,95,2.1,72,1.6,211,4.8,231,5.2,1011,22.8
"AL4  0",9308,100.0,742,8.0,137,1.5,280,3.0,189,2.0,418,4.5,390,4.2,2238,24.0
"AL4  8",6509,100.0,420,6.5,86,1.3,180,2.8,119,1.8,248,3.8,231,3.5,1230,18.9
"AL4  9",11451,100.0,801,7.0,136,1.2,319,2.8,236,2.1,563,4.9,613,5.4,2299,20.1
"AL5  1",6090,100.0,369,6.1,97,1.6,169,2.8,112,1.8,205,3.4,195,3.2,1287,21.1
"AL5  2",4676,100.0,311,6.7,70,1.5,135,2.9,72,1.5,179,3.8,146,3.1,761,16.3
"AL5  3",4659,100.0,396,8.5,71,1.5,159,3.4,86,1.8,148,3.2,82,1.8,1012,21.7
"AL5  4",6450,100.0,479,7.4,121,1.9,221,3.4,120,1.9,229,3.6,282,4.4,1396,21.6
"AL5  5",8365,100.0,599,7.2,104,1.2,212,2.5,135,1.6,320,3.8,334,4.0,2059,24.6
"AL6  0",6434,100.0,447,6.9,87,1.4,185,2.9,112,1.7,236,3.7,159,2.5,1008,15.7
"AL6  9",4788,100.0,269,5.6,59,1.2,137,2.9,78,1.6,228,4.8,206,4.3,819,17.1
"AL7  1",5761,100.0,324,5.6,67,1.2,129,2.2,132,2.3,306,5.3,352,6.1,1309,22.7
"AL7  2",7395,100.0,384,5.2,70,0.9,162,2.2,163,2.2,453,6.1,589,8.0,1572,21.3
"AL7  3",10114,100.0,714,7.1,151,1.5,329,3.3,290,2.9,614,6.1,732,7.2,2440,24.1
"AL7  4",10620,100.0,637,6.0,133,1.3,259,2.4,243,2.3,564,5.3,774,7.3,2628,24.7
"AL8  6",5869,100.0,341,5.8,80,1.4,164,2.8,99,1.7,249,4.2,282,4.8,1131,19.3
"AL8  7",7383,100.0,496,6.7,93,1.3,217,2.9,163,2.2,298,4.0,278,3.8,1358,18.4
"AL9  5",2085,100.0,95,4.6,20,1.0,50,2.4,42,2.0,102,4.9,153,7.3,383,18.4
"AL9  6",1427,100.0,133,9.3,39,2.7,81,5.7,53,3.7,42,2.9,59,4.1,200,14.0
"AL9  7",6897,100.0,437,6.3,94,1.4,194,2.8,168,2.4,471,6.8,333,4.8,1151,16.7
"B1   1",4099,100.0,16,0.4,3,0.1,14,0.3,254,6.2,1243,30.3,993,24.2,965,23.5
"B1   2",2897,100.0,80,2.8,16,0.6,27,0.9,86,3.0,588,20.3,543,18.7,685,23.6
"B1   3",993,100.0,5,0.5,3,0.3,2,0.2,11,1.1,213,21.5,294,29.6,325,32.7
"B10  0",8206,100.0,748,9.1,117,1.4,257,3.1,240,2.9,648,7.9,683,8.3,1802,22.0
"B10  9",17702,100.0,1866,10.5,349,2.0,690,3.9,596,3.4,1409,8.0,1479,8.4,3588,20.3
"B11  1",11688,100.0,1052,9.0,188,1.6,435,3.7,414,3.5,1087,9.3,1068,9.1,2389,20.4
"B11  2",3479,100.0,290,8.3,58,1.7,105,3.0,84,2.4,254,7.3,345,9.9,806,23.2
"B11  3",17242,100.0,1486,8.6,273,1.6,504,2.9,483,2.8,1205,7.0,1554,9.0,3902,22.6
"B11  4",12295,100.0,1171,9.5,187,1.5,444,3.6,451,3.7,1199,9.8,1113,9.1,2534,20.6
"B12  0",4129,100.0,248,6.0,50,1.2,97,2.3,122,3.0,512,12.4,599,14.5,971,23.5
"B12  8",8748,100.0,859,9.8,168,1.9,300,3.4,297,3.4,755,8.6,810,9.3,1841,21.0
"B12  9",7878,100.0,732,9.3,142,1.8,277,3.5,274,3.5,699,8.9,752,9.5,1626,20.6
"B13  0",13458,100.0,940,7.0,174,1.3,416,3.1,344,2.6,856,6.4,903,6.7,2638,19.6
"B13  8",7678,100.0,349,4.5,84,1.1,183,2.4,177,2.3,594,7.7,897,11.7,1902,24.8
"B13  9",15681,100.0,994,6.3,208,1.3,399,2.5,376,2.4,1182,7.5,1518,9.7,3637,23.2
"B14  4",12710,100.0,879,6.9,173,1.4,363,2.9,361,2.8,812,6.4,910,7.2,2642,20.8
"B14  5",10926,100.0,732,6.7,141,1.3,281,2.6,293,2.7,749,6.9,749,6.9,2128,19.5
"B14  6",12143,100.0,857,7.1,173,1.4,356,2.9,309,2.5,665,5.5,718,5.9,2599,21.4
"B14  7",7634,100.0,438,5.7,89,1.2,159,2.1,152,2.0,441,5.8,680,8.9,1998,26.2
"B15  1",2582,100.0,45,1.7,3,0.1,21,0.8,329,12.7,498,19.3,288,11.2,497,19.2
"B15  2",9675,100.0,354,3.7,70,0.7,118,1.2,2249,23.2,1555,16.1,894,9.2,1539,15.9
"B15  3",5964,100.0,234,3.9,40,0.7,95,1.6,844,14.2,767,12.9,435,7.3,983,16.5
"B16  0",10022,100.0,690,6.9,133,1.3,279,2.8,302,3.0,1205,12.0,1088,10.9,2342,23.4
"B16  8",6754,100.0,272,4.0,54,0.8,110,1.6,137,2.0,948,14.0,1307,19.4,1844,27.3
"B16  9",6994,100.0,271,3.9,58,0.8,121,1.7,211,3.0,1069,15.3,997,14.3,1722,24.6
"B17  0",8835,100.0,349,4.0,68,0.8,128,1.4,172,1.9,1132,12.8,1023,11.6,1874,21.2
"B17  8",9118,100.0,445,4.9,97,1.1,220,2.4,220,2.4,763,8.4,859,9.4,2027,22.2
"B17  9",7610,100.0,373,4.9,67,0.9,142,1.9,123,1.6,517,6.8,875,11.5,1922,25.3
"B18  4",6676,100.0,404,6.1,74,1.1,166,2.5,191,2.9,573,8.6,730,10.9,1680,25.2
"B18  5",5132,100.0,380,7.4,88,1.7,139,2.7,143,2.8,435,8.5,481,9.4,1313,25.6
"B18  6",1890,100.0,50,2.6,12,0.6,21,1.1,31,1.6,374,19.8,489,25.9,515,27.2
"B18  7",2585,100.0,217,8.4,56,2.2,75,2.9,68,2.6,228,8.8,176,6.8,494,19.1
"B19  1",8818,100.0,873,9.9,157,1.8,315,3.6,302,3.4,723,8.2,756,8.6,2043,23.2
"B19  2",7537,100.0,746,9.9,143,1.9,288,3.8,263,3.5,535,7.1,553,7.3,1702,22.6
"B19  3",3713,100.0,183,4.9,37,1.0,83,2.2,243,6.5,779,21.0,262,7.1,798,21.5
"B2   4",451,100.0,0,0.0,1,0.2,1,0.2,17,3.8,180,39.9,103,22.8,95,21.1
"B2   5",165,100.0,0,0.0,0,0.0,1,0.6,3,1.8,65,39.4,43,26.1,40,24.2
"B20  1",8296,100.0,504,6.1,112,1.4,238,2.9,286,3.4,694,8.4,765,9.2,1643,19.8
"B20  2",10818,100.0,696,6.4,154,1.4,346,3.2,381,3.5,997,9.2,987,9.1,2375,22.0
"B20  3",14975,100.0,1198,8.0,245,1.6,481,3.2,501,3.3,1568,10.5,1417,9.5,3136,20.9
"B21  0",10012,100.0,780,7.8,166,1.7,297,3.0,285,2.8,828,8.3,957,9.6,2337,23.3
"B21  8",9576,100.0,740,7.7,145,1.5,311,3.2,299,3.1,749,7.8,832,8.7,2102,22.0
"B21  9",10738,100.0,904,8.4,180,1.7,342,3.2,311,2.9,921,8.6,1066,9.9,2352,21.9
"B23  5",15189,100.0,897,5.9,214,1.4,353,2.3,380,2.5,932,6.1,1110,7.3,3005,19.8
"B23  6",11113,100.0,596,5.4,109,1.0,244,2.2,294,2.6,932,8.4,1148,10.3,2672,24.0
"B23  7",16568,100.0,1071,6.5,224,1.4,455,2.7,492,3.0,1268,7.7,1348,8.1,3588,21.7
"B24  0",10567,100.0,585,5.5,131,1.2,240,2.3,235,2.2,630,6.0,752,7.1,2163,20.5
"B24  8",8028,100.0,620,7.7,117,1.5,274,3.4,247,3.1,639,8.0,644,8.0,1684,21.0
"B24  9",10275,100.0,628,6.1,140,1.4,282,2.7,287,2.8,679,6.6,743,7.2,2129,20.7
"B25  8",16005,100.0,1195,7.5,220,1.4,488,3.0,427,2.7,1028,6.4,1237,7.7,3361,21.0
"B26  1",10895,100.0,689,6.3,167,1.5,269,2.5,256,2.3,664,6.1,717,6.6,2154,19.8
"B26  2",11456,100.0,814,7.1,156,1.4,336,2.9,322,2.8,727,6.3,682,6.0,2253,19.7
"B26  3",10475,100.0,602,5.7,116,1.1,240,2.3,243,2.3,579,5.5,681,6.5,2123,20.3
"B27  6",9604,100.0,551,5.7,118,1.2,245,2.6,221,2.3,676,7.0,864,9.0,2353,24.5
"B27  7",15230,100.0,1091,7.2,251,1.6,480,3.2,460,3.0,1098,7.2,1127,7.4,3183,20.9
"B28  0",14567,100.0,952,6.5,193,1.3,367,2.5,331,2.3,770,5.3,861,5.9,3117,21.4
"B28  8",7734,100.0,585,7.6,115,1.5,258,3.3,217,2.8,514,6.6,552,7.1,1544,20.0
"B28  9",7735,100.0,555,7.2,115,1.5,225,2.9,205,2.7,529,6.8,541,7.0,1561,20.2
"B29  4",6122,100.0,362,5.9,71,1.2,138,2.3,147,2.4,362,5.9,398,6.5,1124,18.4
"B29  5",10203,100.0,750,7.4,148,1.5,330,3.2,317,3.1,720,7.1,731,7.2,2172,21.3
"B29  6",13598,100.0,343,2.5,72,0.5,141,1.0,1147,8.4,5593,41.1,1106,8.1,1732,12.7
"B29  7",12101,100.0,341,2.8,72,0.6,146,1.2,767,6.3,5018,41.5,890,7.4,1573,13.0
"B3   1",2441,100.0,11,0.5,4,0.2,10,0.4,26,1.1,610,25.0,776,31.8,712,29.2
"B3   2",133,100.0,0,0.0,0,0.0,0,0.0,2,1.5,43,32.3,40,30.1,33,24.8
"B30  1",10109,100.0,622,6.2,143,1.4,254,2.5,205,2.0,504,5.0,480,4.7,1885,18.6
"B30  2",11521,100.0,613,5.3,150,1.3,283,2.5,230,2.0,786,6.8,965,8.4,2893,25.1
"B30  3",7454,100.0,418,5.6,74,1.0,186,2.5,163,2.2,510,6.8,669,9.0,1890,25.4
"B31  1",11388,100.0,809,7.1,177,1.6,332,2.9,330,2.9,709,6.2,781,6.9,2392,21.0
"B31  2",12076,100.0,753,6.2,168,1.4,324,2.7,330,2.7,818,6.8,796,6.6,2393,19.8
"B31  3",11150,100.0,714,6.4,158,1.4,283,2.5,281,2.5,735,6.6,735,6.6,2292,20.6
"B31  4",9928,100.0,569,5.7,136,1.4,261,2.6,299,3.0,727,7.3,634,6.4,1950,19.6
"B31  5",9760,100.0,742,7.6,155,1.6,268,2.7,264,2.7,637,6.5,644,6.6,2147,22.0
"B32  1",9377,100.0,645,6.9,130,1.4,228,2.4,240,2.6,507,5.4,527,5.6,2055,21.9
"B32  2",12079,100.0,811,6.7,162,1.3,381,3.2,290,2.4,745,6.2,900,7.5,2586,21.4
"B32  3",11942,100.0,821,6.9,144,1.2,306,2.6,411,3.4,908,7.6,753,6.3,2399,20.1
"B32  4",5120,100.0,356,7.0,87,1.7,142,2.8,126,2.5,343,6.7,288,5.6,992,19.4
"B33  0",10462,100.0,685,6.5,137,1.3,282,2.7,270,2.6,724,6.9,701,6.7,2056,19.7
"B33  8",11937,100.0,872,7.3,169,1.4,341,2.9,342,2.9,814,6.8,883,7.4,2253,18.9
"B33  9",12114,100.0,1023,8.4,219,1.8,388,3.2,388,3.2,844,7.0,866,7.1,2580,21.3
"B34  6",11167,100.0,733,6.6,128,1.1,306,2.7,268,2.4,699,6.3,785,7.0,2148,19.2
"B34  7",8160,100.0,542,6.6,123,1.5,214,2.6,214,2.6,567,6.9,561,6.9,1605,19.7
"B35  6",4240,100.0,282,6.7,48,1.1,118,2.8,128,3.0,272,6.4,280,6.6,822,19.4
"B35  7",5731,100.0,510,8.9,103,1.8,227,4.0,179,3.1,329,5.7,294,5.1,1100,19.2
"B36  0",12698,100.0,817,6.4,168,1.3,396,3.1,392,3.1,920,7.2,731,5.8,2258,17.8
"B36  8",12779,100.0,1135,8.9,220,1.7,436,3.4,414,3.2,877,6.9,897,7.0,2539,19.9
"B36  9",9274,100.0,521,5.6,122,1.3,271,2.9,243,2.6,581,6.3,470,5.1,1563,16.9
"B37  5",9965,100.0,674,6.8,139,1.4,292,2.9,262,2.6,783,7.9,657,6.6,1916,19.2
"B37  6",11857,100.0,777,6.6,173,1.5,344,2.9,377,3.2,939,7.9,813,6.9,2203,18.6
"B37  7",13906,100.0,903,6.5,184,1.3,397,2.9,388,2.8,987,7.1,837,6.0,2757,19.8
"B38  0",2084,100.0,101,4.8,21,1.0,57,2.7,38,1.8,122,5.9,103,4.9,332,15.9
"B38  8",9201,100.0,548,6.0,121,1.3,249,2.7,219,2.4,495,5.4,540,5.9,1760,19.1
"B38  9",10069,100.0,772,7.7,169,1.7,281,2.8,267,2.7,659,6.5,683,6.8,2038,20.2
"B4   6",340,100.0,0,0.0,0,0.0,0,0.0,14,4.1,122,35.9,84,24.7,87,25.6
"B4   7",4343,100.0,6,0.1,0,0.0,15,0.3,1373,31.6,2406,55.4,284,6.5,138,3.2
"B42  1",10974,100.0,726,6.6,153,1.4,303,2.8,298,2.7,855,7.8,730,6.7,2185,19.9
"B42  2",13393,100.0,857,6.4,186,1.4,345,2.6,675,5.0,1159,8.7,947,7.1,2829,21.1
"B43  5",10947,100.0,631,5.8,134,1.2,261,2.4,242,2.2,655,6.0,646,5.9,2166,19.8
"B43  6",6541,100.0,361,5.5,83,1.3,162,2.5,133,2.0,348,5.3,313,4.8,1254,19.2
"B43  7",10953,100.0,705,6.4,158,1.4,296,2.7,278,2.5,602,5.5,602,5.5,2077,19.0
"B44  0",15427,100.0,1291,8.4,272,1.8,533,3.5,496,3.2,1045,6.8,990,6.4,3037,19.7
"B44  8",10020,100.0,598,6.0,154,1.5,261,2.6,216,2.2,626,6.2,623,6.2,1928,19.2
"B44  9",11644,100.0,758,6.5,163,1.4,324,2.8,313,2.7,769,6.6,799,6.9,2342,20.1
"B45  0",7143,100.0,497,7.0,112,1.6,209,2.9,159,2.2,383,5.4,478,6.7,1409,19.7
"B45  8",10605,100.0,657,6.2,147,1.4,283,2.7,226,2.1,498,4.7,515,4.9,2035,19.2
"B45  9",12437,100.0,797,6.4,171,1.4,350,2.8,315,2.5,733,5.9,716,5.8,2535,20.4
"B46  1",7223,100.0,391,5.4,98,1.4,192,2.7,171,2.4,413,5.7,405,5.6,1482,20.5
"B46  2",2147,100.0,123,5.7,32,1.5,59,2.7,41,1.9,118,5.5,80,3.7,372,17.3
"B46  3",2702,100.0,139,5.1,16,0.6,61,2.3,59,2.2,143,5.3,145,5.4,453,16.8
"B47  5",6596,100.0,352,5.3,88,1.3,167,2.5,129,2.0,336,5.1,266,4.0,1062,16.1
"B47  6",2759,100.0,114,4.1,27,1.0,67,2.4,52,1.9,127,4.6,93,3.4,463,16.8
"B48  7",5796,100.0,311,5.4,71,1.2,125,2.2,123,2.1,264,4.6,211,3.6,1070,18.5
"B49  5",4344,100.0,256,5.9,46,1.1,114,2.6,77,1.8,189,4.4,155,3.6,744,17.1
"B49  6",5845,100.0,320,5.5,80,1.4,147,2.5,129,2.2,269,4.6,261,4.5,940,16.1
"B5   4",2134,100.0,5,0.2,1,0.0,4,0.2,45,2.1,750,35.1,612,28.7,518,24.3
"B5   5",865,100.0,1,0.1,1,0.1,0,0.0,269,31.1,472,54.6,52,6.0,50,5.8
"B5   6",222,100.0,2,0.9,2,0.9,1,0.5,3,1.4,92,41.4,65,29.3,41,18.5
"B5   7",8762,100.0,530,6.0,100,1.1,190,2.2,859,9.8,1120,12.8,762,8.7,1615,18.4
"B50  4",5350,100.0,350,6.5,65,1.2,140,2.6,95,1.8,227,4.2,225,4.2,1056,19.7
"B6   4",1090,100.0,140,12.8,26,2.4,55,5.0,35,3.2,69,6.3,66,6.1,229,21.0
"B6   5",4388,100.0,431,9.8,80,1.8,142,3.2,120,2.7,335,7.6,391,8.9,991,22.6
"B6   6",11456,100.0,1050,9.2,187,1.6,387,3.4,372,3.2,1086,9.5,1087,9.5,2453,21.4
"B6   7",2730,100.0,186,6.8,50,1.8,79,2.9,72,2.6,190,7.0,225,8.2,627,23.0
"B60  1",7692,100.0,451,5.9,101,1.3,206,2.7,137,1.8,356,4.6,265,3.4,1313,17.1
"B60  2",7881,100.0,489,6.2,95,1.2,189,2.4,143,1.8,291,3.7,280,3.6,1725,21.9
"B60  3",9030,100.0,536,5.9,118,1.3,253,2.8,214,2.4,641,7.1,635,7.0,1934,21.4
"B60  4",3348,100.0,189,5.6,48,1.4,80,2.4,59,1.8,159,4.7,151,4.5,518,15.5
"B61  0",10028,100.0,662,6.6,141,1.4,263,2.6,212,2.1,546,5.4,562,5.6,2153,21.5
"B61  7",5187,100.0,373,7.2,92,1.8,275,5.3,194,3.7,263,5.1,286,5.5,985,19.0
"B61  8",5803,100.0,315,5.4,70,1.2,129,2.2,161,2.8,307,5.3,333,5.7,1144,19.7
"B61  9",2452,100.0,134,5.5,31,1.3,46,1.9,52,2.1,102,4.2,89,3.6,432,17.6
"B62  0",6307,100.0,356,5.6,62,1.0,145,2.3,145,2.3,305,4.8,239,3.8,1035,16.4
"B62  8",8042,100.0,469,5.8,108,1.3,235,2.9,192,2.4,465,5.8,485,6.0,1462,18.2
"B62  9",10052,100.0,545,5.4,110,1.1,256,2.5,246,2.4,527,5.2,556,5.5,1931,19.2
"B63  1",5920,100.0,353,6.0,73,1.2,173,2.9,125,2.1,282,4.8,226,3.8,998,16.9
"B63  2",12109,100.0,737,6.1,139,1.1,324,2.7,281,2.3,819,6.8,957,7.9,2544,21.0
"B63  3",7834,100.0,409,5.2,94,1.2,215,2.7,173,2.2,429,5.5,454,5.8,1537,19.6
"B63  4",10568,100.0,570,5.4,144,1.4,257,2.4,238,2.3,600,5.7,616,5.8,2125,20.1
"B64  5",3740,100.0,187,5.0,44,1.2,84,2.2,81,2.2,217,5.8,245,6.6,797,21.3
"B64  6",6879,100.0,392,5.7,91,1.3,176,2.6,148,2.2,483,7.0,589,8.6,1570,22.8
"B64  7",5909,100.0,394,6.7,102,1.7,165,2.8,170,2.9,366,6.2,346,5.9,1100,18.6
"B65  0",5899,100.0,331,5.6,71,1.2,156,2.6,173,2.9,391,6.6,390,6.6,1206,20.4
"B65  8",7767,100.0,534,6.9,106,1.4,218,2.8,206,2.7,486,6.3,518,6.7,1562,20.1
"B65  9",10104,100.0,655,6.5,132,1.3,266,2.6,279,2.8,658,6.5,601,5.9,2013,19.9
"B66  1",3650,100.0,337,9.2,61,1.7,135,3.7,125,3.4,284,7.8,355,9.7,807,22.1
"B66  2",1588,100.0,128,8.1,31,2.0,58,3.7,33,2.1,120,7.6,144,9.1,360,22.7
"B66  3",7268,100.0,635,8.7,122,1.7,244,3.4,265,3.6,487,6.7,578,8.0,1578,21.7
"B66  4",8828,100.0,562,6.4,93,1.1,209,2.4,255,2.9,763,8.6,1028,11.6,2078,23.5
"B67  5",9923,100.0,512,5.2,101,1.0,210,2.1,220,2.2,616,6.2,914,9.2,2527,25.5
"B67  6",10540,100.0,717,6.8,154,1.5,332,3.1,288,2.7,693,6.6,715,6.8,2244,21.3
"B67  7",9924,100.0,621,6.3,133,1.3,245,2.5,254,2.6,790,8.0,880,8.9,2175,21.9
"B68  0",9240,100.0,554,6.0,115,1.2,237,2.6,248,2.7,546,5.9,571,6.2,1716,18.6
"B68  8",9686,100.0,613,6.3,122,1.3,263,2.7,279,2.9,660,6.8,644,6.6,1995,20.6
"B68  9",11662,100.0,832,7.1,177,1.5,324,2.8,329,2.8,697,6.0,738,6.3,2290,19.6
"B69  1",14938,100.0,904,6.1,196,1.3,402,2.7,396,2.7,983,6.6,1113,7.5,3059,20.5
"B69  2",5166,100.0,328,6.3,67,1.3,142,2.7,137,2.7,375,7.3,473,9.2,1201,23.2
"B69  3",3550,100.0,192,5.4,51,1.4,85,2.4,70,2.0,211,5.9,350,9.9,782,22.0
"B69  4",5304,100.0,320,6.0,52,1.0,108,2.0,127,2.4,405,7.6,507,9.6,1221,23.0
"B7   4",3586,100.0,282,7.9,66,1.8,122,3.4,101,2.8,280,7.8,297,8.3,736,20.5
"B7   5",4960,100.0,397,8.0,75,1.5,150,3.0,146,2.9,315,6.4,388,7.8,1039,20.9
"B70  0",6915,100.0,448,6.5,85,1.2,176,2.5,170,2.5,502,7.3,550,8.0,1456,21.1
"B70  6",6871,100.0,353,5.1,72,1.0,173,2.5,113,1.6,507,7.4,648,9.4,1472,21.4
"B70  7",3039,100.0,187,6.2,40,1.3,84,2.8,56,1.8,187,6.2,195,6.4,602,19.8
"B70  8",3915,100.0,267,6.8,56,1.4,112,2.9,126,3.2,292,7.5,323,8.3,806,20.6
"B70  9",7252,100.0,418,5.8,92,1.3,149,2.1,181,2.5,595,8.2,641,8.8,1500,20.7
"B71  1",8545,100.0,573,6.7,108,1.3,255,3.0,235,2.8,542,6.3,644,7.5,1828,21.4
"B71  2",10140,100.0,635,6.3,131,1.3,269,2.7,268,2.6,683,6.7,710,7.0,2017,19.9
"B71  3",8645,100.0,434,5.0,92,1.1,187,2.2,234,2.7,649,7.5,616,7.1,1647,19.1
"B71  4",3660,100.0,202,5.5,48,1.3,77,2.1,83,2.3,254,6.9,244,6.7,697,19.0
"B72  1",9569,100.0,553,5.8,123,1.3,278,2.9,204,2.1,487,5.1,552,5.8,1719,18.0
"B73  5",13303,100.0,790,5.9,152,1.1,340,2.6,257,1.9,682,5.1,772,5.8,2725,20.5
"B73  6",9498,100.0,530,5.6,93,1.0,259,2.7,198,2.1,481,5.1,532,5.6,1652,17.4
"B74  2",9906,100.0,568,5.7,108,1.1,251,2.5,207,2.1,515,5.2,457,4.6,1800,18.2
"B74  3",11322,100.0,691,6.1,120,1.1,319,2.8,281,2.5,523,4.6,456,4.0,1777,15.7
"B74  4",11242,100.0,706,6.3,134,1.2,275,2.4,195,1.7,461,4.1,405,3.6,1999,17.8
"B75  5",8079,100.0,516,6.4,98,1.2,203,2.5,167,2.1,328,4.1,392,4.9,1772,21.9
"B75  6",8894,100.0,538,6.0,117,1.3,237,2.7,173,1.9,355,4.0,308,3.5,1380,15.5
"B75  7",9714,100.0,673,6.9,151,1.6,262,2.7,267,2.7,565,5.8,617,6.4,1992,20.5
"B76  0",378,100.0,14,3.7,6,1.6,7,1.9,8,2.1,13,3.4,23,6.1,68,18.0
"B76  1",11672,100.0,651,5.6,138,1.2,267,2.3,203,1.7,568,4.9,545,4.7,2067,17.7
"B76  2",6525,100.0,447,6.9,105,1.6,172,2.6,151,2.3,288,4.4,330,5.1,1403,21.5
"B76  9",3076,100.0,169,5.5,34,1.1,71,2.3,59,1.9,166,5.4,147,4.8,630,20.5
"B77  1",10716,100.0,577,5.4,134,1.3,292,2.7,237,2.2,614,5.7,601,5.6,2319,21.6
"B77  2",14627,100.0,1009,6.9,202,1.4,387,2.6,377,2.6,966,6.6,1077,7.4,3192,21.8
"B77  3",8833,100.0,535,6.1,107,1.2,273,3.1,202,2.3,548,6.2,528,6.0,1756,19.9
"B77  4",14200,100.0,988,7.0,209,1.5,390,2.7,410,2.9,917,6.5,1076,7.6,3042,21.4
"B77  5",8937,100.0,545,6.1,110,1.2,253,2.8,211,2.4,577,6.5,733,8.2,2006,22.4
"B78  1",10197,100.0,688,6.7,143,1.4,251,2.5,213,2.1,558,5.5,587,5.8,2064,20.2
"B78  2",4379,100.0,249,5.7,46,1.1,115,2.6,85,1.9,218,5.0,251,5.7,814,18.6
"B78  3",9798,100.0,544,5.6,114,1.2,203,2.1,199,2.0,566,5.8,558,5.7,1959,20.0
"B79  0",3210,100.0,185,5.8,48,1.5,82,2.6,80,2.5,146,4.5,130,4.0,611,19.0
"B79  7",6117,100.0,264,4.3,34,0.6,125,2.0,96,1.6,399,6.5,420,6.9,1202,19.7
"B79  8",10494,100.0,677,6.5,124,1.2,248,2.4,230,2.2,526,5.0,554,5.3,1977,18.8
"B79  9",2305,100.0,135,5.9,27,1.2,63,2.7,53,2.3,71,3.1,62,2.7,386,16.7
"B8   1",10570,100.0,1104,10.4,202,1.9,421,4.0,394,3.7,914,8.6,912,8.6,2314,21.9
"B8   2",15262,100.0,1415,9.3,237,1.6,484,3.2,413,2.7,1093,7.2,1229,8.1,3340,21.9
"B8   3",16097,100.0,1715,10.7,297,1.8,574,3.6,546,3.4,1221,7.6,1340,8.3,3449,21.4
"B80  7",7060,100.0,437,6.2,110,1.6,181,2.6,145,2.1,341,4.8,311,4.4,1266,17.9
"B9   4",4358,100.0,362,8.3,73,1.7,138,3.2,142,3.3,401,9.2,426,9.8,1032,23.7
"B9   5",20545,100.0,2125,10.3,373,1.8,729,3.5,627,3.1,1512,7.4,1644,8.0,4521,22.0
"B90  1",10555,100.0,577,5.5,107,1.0,230,2.2,220,2.1,599,5.7,760,7.2,2401,22.7
"B90  2",12790,100.0,729,5.7,181,1.4,381,3.0,288,2.3,686,5.4,653,5.1,2358,18.4
"B90  3",10416,100.0,712,6.8,162,1.6,289,2.8,280,2.7,537,5.2,489,4.7,1988,19.1
"B90  4",11598,100.0,667,5.8,137,1.2,310,2.7,240,2.1,593,5.1,662,5.7,2308,19.9
"B91  1",10876,100.0,798,7.3,175,1.6,321,3.0,239,2.2,480,4.4,365,3.4,1765,16.2
"B91  2",11752,100.0,621,5.3,131,1.1,246,2.1,214,1.8,546,4.6,728,6.2,2292,19.5
"B91  3",10538,100.0,739,7.0,174,1.7,361,3.4,232,2.2,523,5.0,409,3.9,1740,16.5
"B92  0",3980,100.0,222,5.6,51,1.3,93,2.3,80,2.0,157,3.9,181,4.5,730,18.3
