SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Persons,S13002938,Denny and Banknock,18871,170,181,200,211,214,237,221,231,233,254,217,208,231,214,194,186,190,231,229,222,226,232,237,212,223,225,239,196,220,202,210,189,176,197,207,241,223,232,249,204,233,245,261,250,242,298,285,317,336,343,304,306,313,280,290,283,267,261,250,252,251,248,207,241,254,226,279,206,219,244,222,170,190,156,158,153,116,130,126,94,94,96,92,70,65,66,51,42,45,23,107
Persons,S13002939,"Carse, Kinnaird and Tryst",21282,196,207,233,235,275,264,265,287,275,263,286,242,267,248,235,221,240,250,229,202,245,225,256,229,248,248,233,223,244,226,235,278,263,298,273,282,307,294,267,302,242,274,292,271,319,330,346,351,353,355,332,345,347,339,318,334,308,289,316,300,282,268,234,238,223,215,239,234,239,216,262,196,191,194,182,141,126,125,120,104,98,94,88,78,53,61,54,45,35,32,158
Persons,S13002940,Bonnybridge and Larbert,17014,158,179,175,177,176,209,195,213,233,241,230,234,203,205,207,185,224,200,209,196,175,212,190,174,165,167,167,160,142,195,188,180,195,215,210,218,212,238,199,211,239,242,252,294,245,318,280,281,268,275,295,285,266,286,251,257,216,261,252,216,207,198,199,190,170,174,173,201,173,175,209,141,136,125,105,108,120,124,103,103,96,98,84,75,64,47,36,40,47,33,119
Persons,S13002941,Falkirk North,22192,233,256,227,228,238,253,276,243,270,233,236,237,202,206,223,230,219,235,232,231,236,253,310,276,330,337,336,309,299,330,332,297,372,267,288,327,312,317,332,275,250,267,296,305,368,355,369,336,341,366,365,351,386,379,363,347,316,300,299,277,259,242,198,216,222,214,226,199,228,221,222,146,141,197,153,131,138,136,145,125,112,113,106,83,78,73,76,65,39,43,166
Persons,S13002942,Falkirk South,16751,134,126,151,163,147,174,177,175,188,168,191,166,210,149,167,169,138,191,150,188,158,143,149,191,184,157,165,181,185,173,147,188,196,191,192,192,206,184,204,205,230,219,183,243,257,217,246,236,271,260,260,275,215,247,240,241,226,228,239,231,210,234,239,196,223,196,221,227,232,236,284,193,186,159,172,162,140,133,149,152,159,121,137,119,100,103,73,56,63,44,155
Persons,S13002943,Lower Braes,15431,160,193,186,188,162,182,164,184,157,159,149,157,143,126,149,135,135,154,192,238,249,204,179,164,155,171,198,198,200,237,181,202,212,187,202,247,193,199,228,197,186,216,226,192,204,235,228,258,239,253,217,213,225,199,235,234,207,197,178,179,194,190,183,174,177,171,180,204,204,197,206,141,138,124,115,116,102,105,104,85,65,69,71,60,60,63,53,46,39,24,134
Persons,S13002944,Upper Braes,16586,185,183,179,216,208,220,222,208,226,204,190,213,203,246,220,210,210,197,201,179,187,192,186,191,182,179,204,149,161,172,201,188,190,179,204,194,218,219,216,206,218,215,264,229,232,278,289,249,266,253,315,285,305,258,254,227,250,246,223,225,206,173,200,189,186,158,167,153,176,178,199,142,141,140,128,106,100,100,96,95,71,83,55,68,53,41,41,24,21,18,59
Persons,S13002945,West Fife and Coastal Villages,15463,147,150,154,151,156,165,171,177,178,180,188,188,157,154,168,138,138,173,178,164,161,156,146,159,156,156,137,165,133,174,176,186,170,149,173,159,179,179,147,169,155,149,158,164,173,202,250,240,240,254,256,257,297,284,240,263,267,267,266,235,226,246,217,220,203,174,200,195,220,216,278,167,151,178,146,145,128,133,92,90,113,104,76,72,70,58,38,46,35,28,76
Persons,S13002946,Dunfermline North,16939,154,180,166,124,177,156,197,158,185,176,165,173,146,187,184,169,151,170,132,127,144,124,181,195,213,202,219,202,217,185,221,219,180,189,195,202,196,203,233,200,209,211,218,216,246,279,262,268,237,260,280,240,263,282,296,233,235,259,254,251,205,239,219,211,180,195,226,237,214,245,265,165,179,188,153,151,114,144,113,135,117,97,95,93,72,64,57,62,54,51,203
Persons,S13002947,Dunfermline Central,18313,206,184,225,214,234,238,264,213,231,225,222,234,199,218,179,182,212,168,197,166,176,196,153,217,191,223,206,234,220,229,230,251,225,249,234,248,258,238,246,245,230,247,261,268,287,281,289,249,255,269,274,237,293,282,255,292,267,252,258,244,216,215,215,193,229,170,175,231,227,242,253,169,168,164,142,118,116,123,114,98,103,101,70,69,75,57,48,52,39,37,114
Persons,S13002948,Dunfermline South,23449,328,300,354,363,299,330,371,317,365,357,321,339,321,305,299,285,265,261,226,212,213,193,195,252,226,283,287,308,324,300,297,303,373,362,375,384,351,403,418,365,339,338,380,410,389,404,399,397,390,367,356,358,323,326,272,289,270,271,272,243,254,226,217,217,213,220,232,198,194,218,232,185,170,142,133,131,118,96,92,104,79,87,76,90,48,34,43,36,27,25,89
Persons,S13002949,Rosyth,15880,149,156,172,175,192,176,198,187,188,165,176,189,204,160,172,164,167,168,182,209,197,191,205,191,174,187,225,209,213,209,250,201,201,185,207,236,219,205,244,205,226,198,189,197,236,220,242,223,235,237,235,250,233,209,231,250,234,228,206,219,221,213,190,174,156,170,178,184,173,187,214,137,144,131,140,143,107,96,88,84,81,68,53,56,48,37,39,33,31,28,75
Persons,S13002950,Inverkeithing and Dalgety Bay,17700,121,134,143,186,187,157,184,206,199,208,201,191,200,215,166,201,210,205,223,162,178,150,160,173,184,195,165,186,158,174,173,169,144,161,190,222,208,214,204,206,182,241,249,238,275,276,295,238,304,272,278,309,286,310,258,253,296,270,272,251,235,236,226,226,224,229,254,235,243,287,328,205,181,208,178,156,119,121,155,143,125,106,98,96,74,66,40,44,42,32,122
Persons,S13002951,Cowdenbeath,21791,262,255,246,234,247,276,280,277,266,271,236,243,237,242,238,202,271,203,212,176,207,218,231,236,274,281,286,265,253,250,252,268,282,255,258,302,258,297,280,220,217,287,258,283,289,335,293,297,347,324,326,343,382,332,333,286,280,332,300,330,289,289,271,243,245,207,281,238,252,281,308,223,219,216,209,203,148,185,144,120,122,114,86,86,105,80,79,55,51,30,191
Persons,S13002952,"Lochgelly, Cardenden and Benarty",18858,211,237,232,228,227,221,239,251,250,235,211,207,207,172,233,191,241,209,239,216,230,201,201,236,239,243,212,234,237,202,215,228,204,236,223,187,233,218,232,209,187,233,182,204,221,236,282,271,289,292,315,291,276,308,275,282,272,294,272,259,242,222,228,242,220,216,193,222,230,206,240,185,171,174,158,153,129,121,127,107,122,108,97,81,82,99,66,53,50,42,154
Persons,S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",14730,134,125,141,161,147,172,194,188,161,164,155,166,161,174,158,156,167,130,160,128,130,163,133,135,153,150,142,156,129,151,128,132,144,148,171,150,156,170,135,199,157,185,177,220,201,179,249,221,269,244,257,247,269,236,241,261,231,226,193,191,206,206,205,179,201,179,203,179,177,210,218,187,148,141,147,136,134,131,111,90,114,98,75,68,59,50,41,55,32,35,144
Persons,S13002954,Kirkcaldy North,16144,177,185,230,221,204,213,224,255,213,242,202,178,192,179,175,162,173,162,158,168,170,155,169,158,189,195,196,179,156,206,174,178,216,189,206,203,207,193,195,182,195,215,183,213,204,215,216,208,260,272,265,202,236,213,215,226,213,199,240,224,202,223,181,210,196,185,170,177,212,206,234,157,164,184,134,125,104,117,116,97,86,93,75,70,73,70,41,47,35,27,90
Persons,S13002955,Kirkcaldy Central,14407,168,172,186,159,180,182,159,167,173,153,121,153,152,135,128,135,140,151,168,155,150,161,141,177,186,197,199,181,216,184,204,209,160,162,200,180,172,183,182,167,156,172,163,190,203,217,194,185,195,201,206,207,174,185,200,206,220,200,196,202,184,152,160,167,164,152,171,153,167,145,171,117,144,131,123,104,94,99,131,105,99,85,102,92,91,68,75,56,65,39,181
Persons,S13002956,Kirkcaldy East,14962,167,171,176,174,169,162,189,202,162,180,177,165,143,151,149,146,140,144,155,123,153,134,170,166,167,201,215,217,216,179,226,249,223,220,203,206,209,158,173,143,177,169,173,190,178,197,162,219,207,208,218,198,215,223,228,174,189,167,198,178,198,167,166,195,159,177,172,189,181,197,207,174,130,138,126,113,98,118,116,105,106,98,103,69,83,66,68,51,45,37,169
Persons,S13002957,Glenrothes West and Kinglassie,15931,164,188,192,176,193,213,208,199,228,190,211,187,180,204,179,186,173,199,185,161,186,184,158,179,154,185,172,200,186,175,175,231,163,170,209,209,247,220,205,172,169,182,191,175,203,251,255,234,253,262,233,201,235,246,225,222,218,224,204,194,208,215,182,216,166,158,179,165,184,195,200,166,144,145,160,103,133,145,122,96,106,107,72,73,68,52,35,41,35,22,65
Persons,S13002958,"Glenrothes North, Leslie and Markinch",18754,180,183,202,184,205,191,227,209,224,246,213,211,200,198,174,186,214,198,204,183,200,182,182,193,193,195,257,170,222,207,173,174,213,187,202,200,229,216,189,202,190,225,190,201,247,256,271,276,290,314,325,279,348,310,286,327,293,276,344,310,284,259,277,230,266,245,245,234,262,266,304,208,198,163,158,186,145,113,123,105,105,94,97,98,65,65,61,60,45,41,176
Persons,S13002959,Glenrothes Central and Thornton,15495,150,162,178,187,176,198,178,186,166,196,197,185,178,181,174,152,185,161,200,175,165,187,184,190,183,183,184,187,195,193,191,185,197,170,177,178,224,191,193,157,180,171,162,166,174,185,203,209,226,279,235,225,213,252,209,218,230,224,225,188,226,205,177,191,166,172,185,193,188,184,214,157,143,161,138,139,100,103,102,108,100,91,84,82,70,51,56,60,40,39,117
Persons,S13002960,Howe of Fife and Tay Coast,13443,87,121,115,115,125,127,142,136,134,137,129,139,130,166,133,125,140,119,132,132,136,119,112,127,127,124,140,111,136,130,113,127,129,115,105,134,153,160,134,130,139,141,158,148,173,168,210,205,214,216,204,234,245,243,262,242,232,242,222,215,209,210,171,187,187,208,190,192,203,228,217,178,169,179,142,138,102,106,118,90,88,107,84,69,76,60,39,52,47,28,110
Persons,S13002961,Tay Bridgehead,15754,146,149,164,173,172,181,174,193,186,193,165,182,170,168,164,141,154,146,153,202,161,180,171,172,188,186,175,157,181,198,170,177,175,184,177,205,171,153,207,200,179,173,212,201,181,214,266,223,234,211,220,254,263,243,279,228,229,246,205,222,221,199,210,213,221,203,186,218,179,209,239,190,168,143,151,139,126,113,127,115,96,86,76,79,53,50,46,39,41,33,138
Persons,S13002962,St Andrews,19437,65,80,91,65,98,92,98,104,114,103,94,105,120,92,109,114,137,194,532,1286,1508,1612,1443,968,595,403,420,295,289,228,195,152,153,144,132,154,131,154,132,74,111,99,120,102,112,125,100,126,155,144,153,126,132,118,178,134,134,161,141,140,154,127,151,152,172,169,142,166,184,171,176,161,142,147,152,106,135,109,131,112,104,97,108,70,97,81,70,67,54,46,198
Persons,S13002963,East Neuk and Landward,12286,100,98,92,108,129,118,111,91,124,109,109,106,136,120,114,116,121,106,129,114,83,96,115,105,108,157,90,129,130,132,102,90,113,117,126,119,126,121,101,108,110,130,150,129,121,159,184,144,189,209,172,187,179,208,205,212,220,185,217,209,180,183,177,219,204,176,166,192,219,216,241,167,176,175,138,143,123,117,111,130,114,99,72,69,55,58,57,52,50,37,132
Persons,S13002964,Cupar,14264,117,135,136,143,140,156,166,140,154,159,142,149,140,131,155,162,149,149,146,131,134,110,128,119,150,149,123,133,143,142,99,142,137,131,122,150,141,147,151,144,156,159,194,176,181,215,210,233,231,238,228,234,220,222,237,239,226,245,211,228,185,161,211,199,177,187,200,154,184,227,244,141,171,168,158,149,129,118,117,164,112,109,109,76,86,73,69,53,47,33,175
Persons,S13002965,"Leven, Kennoway and Largo",19247,178,181,194,208,186,184,212,220,223,176,199,197,198,189,177,180,194,196,216,182,206,186,179,197,222,215,178,196,209,211,178,193,187,168,196,256,209,211,202,182,185,188,197,210,233,255,273,255,279,257,348,344,337,318,334,300,280,332,284,327,285,303,268,257,247,254,259,255,282,268,266,225,236,214,229,187,142,191,157,166,142,126,129,105,96,86,63,75,63,57,207
Persons,S13002966,"Buckhaven, Methil and Wemyss Villages",18163,200,223,213,210,221,243,222,206,211,213,222,204,200,176,163,155,177,217,206,232,189,221,185,217,219,252,239,252,234,230,223,200,169,186,168,197,194,187,185,188,197,196,189,189,238,207,271,270,242,291,270,275,264,287,255,308,239,296,253,247,241,238,252,248,215,256,214,248,252,200,242,185,176,192,165,151,129,143,126,121,119,111,103,89,73,79,81,46,53,39,143
Persons,S13002967,Linn,29426,343,328,387,332,389,389,355,300,346,358,333,298,314,327,281,318,359,344,329,309,306,289,297,324,372,511,477,425,486,467,452,450,434,417,444,394,426,461,399,334,339,357,363,383,298,365,406,421,434,451,423,437,404,455,434,449,425,373,379,405,398,410,369,347,352,318,292,305,276,293,310,258,215,224,184,176,178,159,150,170,139,128,131,102,96,73,78,61,63,64,202
Persons,S13002968,Newlands / Auldburn,23354,271,296,283,311,278,277,268,234,256,273,277,243,249,270,246,242,255,247,277,209,218,212,266,268,353,397,412,418,398,400,379,394,331,312,289,364,335,331,337,277,222,263,274,301,254,304,345,311,292,330,320,350,373,331,304,348,345,308,298,292,309,301,285,249,263,264,214,201,234,233,233,198,198,160,158,168,136,135,150,156,128,105,98,94,87,100,89,61,54,37,138
Persons,S13002969,Greater Pollok,31568,398,386,423,432,381,475,404,408,410,425,382,396,398,364,368,380,411,384,360,360,358,331,297,327,479,490,501,470,520,504,458,504,469,382,403,434,443,376,394,384,313,358,422,396,403,452,467,467,524,518,497,512,520,543,532,496,483,479,453,386,408,368,316,295,291,279,266,263,205,249,258,186,191,192,166,153,157,172,156,154,141,123,141,120,96,86,83,76,58,59,170
Persons,S13002970,Cardonald,29534,341,331,359,311,315,389,360,337,398,313,353,304,336,318,365,314,329,388,326,319,299,280,282,370,404,465,512,480,426,420,409,398,394,414,396,437,405,399,365,351,298,359,339,296,309,355,381,412,411,418,446,448,432,420,458,469,449,404,414,392,410,381,354,344,277,321,271,269,269,275,275,246,244,236,238,201,185,193,197,182,172,153,180,153,138,135,131,101,58,65,258
Persons,S13002971,Govan,27770,310,343,316,340,308,333,310,264,281,247,260,238,232,218,198,207,225,281,249,354,394,380,483,493,652,764,751,678,755,771,694,632,536,585,565,466,499,446,399,382,363,354,316,328,345,334,310,358,381,368,280,317,350,372,317,354,305,281,320,296,289,246,242,235,213,195,219,190,190,167,181,141,136,140,118,128,106,114,117,84,75,91,81,80,75,63,62,59,50,28,167
Persons,S13002972,Pollokshields,28050,329,367,320,329,316,284,259,286,278,311,255,257,233,245,248,245,261,247,230,213,174,230,322,273,422,579,608,619,531,593,500,577,630,659,605,584,478,498,528,402,362,368,330,343,408,373,355,371,341,382,412,344,347,331,391,386,367,358,374,334,306,283,302,298,257,228,274,256,210,255,233,173,168,171,145,131,162,148,165,134,139,126,126,121,96,93,80,79,54,44,191
Persons,S13002973,Langside,29631,322,321,303,266,291,279,306,249,238,272,250,235,221,208,184,202,198,191,177,195,201,248,231,317,474,636,629,680,656,721,736,755,725,661,756,665,660,645,517,434,423,444,407,419,372,386,416,382,425,399,393,374,411,400,383,362,390,369,313,315,332,337,316,274,260,244,269,288,217,245,230,184,180,186,158,140,150,140,133,140,145,119,121,108,88,98,91,82,59,58,201
Persons,S13002974,Southside Central,26389,418,395,397,393,377,361,357,268,260,276,239,235,216,217,186,233,209,199,239,208,250,245,268,367,513,685,681,626,550,630,596,553,593,575,537,545,507,499,433,421,361,408,382,334,298,331,376,359,384,321,348,331,340,316,293,286,308,263,265,246,238,235,217,215,185,170,178,181,157,159,206,127,138,149,133,133,116,113,111,122,113,85,86,82,67,68,56,50,41,31,120
Persons,S13002975,Calton,29587,368,341,371,327,367,316,345,260,302,258,225,226,210,200,199,198,256,276,340,468,635,630,710,807,861,849,876,829,799,729,711,674,659,609,533,527,467,448,421,387,309,331,336,312,312,348,273,309,327,332,313,300,298,324,331,339,334,274,272,282,263,241,233,224,235,196,225,156,205,184,195,153,127,144,139,128,119,119,117,99,102,97,88,88,75,79,55,54,39,28,110
Persons,S13002976,Anderston/City/Yorkhill,32526,210,195,185,183,159,167,170,128,130,101,92,98,98,85,88,64,88,152,835,1615,1785,1833,1936,1978,1570,1419,1180,1091,1134,940,845,754,647,586,566,528,517,412,372,331,304,288,321,246,305,266,259,233,251,239,223,219,188,211,249,198,214,175,197,175,150,167,142,121,116,121,116,101,104,119,125,84,75,72,70,70,61,69,73,63,60,69,61,38,35,35,39,46,24,15,57
Persons,S13002977,Hillhead,26564,198,225,194,219,223,200,207,177,211,169,138,139,135,122,133,120,143,154,394,1019,1370,1338,1219,1141,968,930,816,727,730,677,554,513,574,413,426,376,342,326,320,309,284,293,287,265,287,242,253,261,259,268,271,248,231,256,271,224,207,188,181,170,176,195,148,164,163,155,139,126,141,143,138,106,112,99,86,56,84,86,62,72,82,65,69,47,61,44,39,27,22,28,94
Persons,S13002978,Victoria Park,21362,207,208,186,236,194,223,197,210,172,210,183,187,158,189,169,162,163,153,160,181,185,205,253,322,421,498,535,530,552,494,488,497,425,397,386,377,383,339,304,325,293,301,265,278,293,301,298,272,299,330,305,278,296,309,296,272,265,264,302,245,225,235,199,198,191,165,179,207,174,170,188,142,117,144,133,104,95,89,90,101,86,83,78,68,72,64,55,48,46,51,139
Persons,S13002979,Garscadden / Scotstounhill,30914,358,347,345,325,370,345,395,357,340,347,348,294,325,304,304,288,325,338,311,278,280,299,281,343,463,562,573,531,567,554,540,519,492,491,519,433,501,487,441,426,390,378,379,356,436,449,435,385,461,490,467,482,483,447,432,443,420,403,408,448,355,378,350,318,303,269,261,265,279,257,226,213,190,192,184,202,173,187,173,170,158,153,146,126,126,111,100,73,75,67,296
Persons,S13002980,Drumchapel/Anniesland,29526,358,348,350,361,322,364,366,323,398,389,335,354,304,303,289,304,358,342,318,297,259,293,304,372,511,570,506,543,519,513,520,505,561,472,533,446,460,461,386,358,350,354,369,333,332,365,418,395,416,445,402,472,445,413,444,441,382,403,404,331,355,343,300,312,226,251,258,232,259,261,275,175,178,193,184,176,127,170,137,127,149,119,142,105,87,92,95,73,72,32,232
Persons,S13002981,Maryhill,22507,242,220,259,249,257,238,254,214,219,193,190,201,166,172,182,199,218,199,223,215,309,342,349,371,515,530,502,505,480,494,468,463,449,385,378,341,371,325,305,297,262,289,252,283,278,305,308,329,304,309,277,330,348,314,341,323,295,263,266,254,228,221,226,198,209,193,185,181,185,215,200,171,136,129,117,100,105,113,123,92,104,86,69,81,65,71,50,40,41,26,128
Persons,S13002982,Canal,25395,295,298,297,278,333,298,316,290,272,290,279,248,242,240,257,225,280,346,299,277,288,327,325,371,449,525,504,462,478,471,448,438,421,352,353,391,374,351,334,306,258,320,299,253,337,306,343,330,339,354,365,353,344,346,350,392,365,305,323,290,297,270,275,232,220,183,211,223,218,235,263,171,197,205,197,165,156,155,163,147,135,117,127,115,91,87,63,62,43,48,124
Persons,S13002983,Springburn / Robroyston,27697,313,329,301,344,318,370,321,314,352,323,288,283,296,315,306,263,316,303,285,283,304,343,325,335,451,569,529,498,477,463,423,460,427,408,429,433,362,358,406,339,328,318,297,348,342,332,357,412,407,438,415,463,463,467,456,475,406,383,361,352,304,319,252,234,211,239,210,201,233,242,210,165,163,169,172,169,166,171,172,151,135,154,139,119,119,91,77,71,46,50,161
Persons,S13002984,East Centre,28639,323,346,356,354,321,338,389,338,282,309,326,304,305,288,281,297,305,303,251,274,266,295,297,392,406,475,500,484,550,497,460,443,479,416,447,438,396,362,385,319,298,291,317,326,329,324,379,390,434,390,393,427,401,417,436,444,374,396,379,378,363,317,276,292,279,253,287,243,257,280,327,226,193,183,210,197,204,210,210,209,172,174,173,133,134,128,95,109,70,67,248
Persons,S13002985,Shettleston,26355,276,295,310,276,312,285,288,271,242,251,214,233,218,203,211,242,219,280,255,241,250,255,291,345,440,516,541,524,466,459,416,394,381,358,369,339,360,367,356,290,263,293,268,280,297,324,370,386,394,384,358,346,408,446,418,409,390,433,382,365,367,373,372,302,295,273,258,246,268,278,286,215,203,230,193,184,174,184,177,184,148,130,141,108,111,129,91,65,69,54,194
Persons,S13002986,Baillieston,22041,232,215,247,251,225,245,273,237,239,238,236,226,215,204,206,257,283,284,244,274,230,225,239,281,319,365,363,369,318,325,294,265,263,244,319,252,267,252,271,205,218,224,255,264,274,338,320,352,379,367,402,358,398,420,388,367,373,323,329,342,281,326,256,255,218,213,226,225,235,216,223,208,190,155,168,131,129,116,111,120,103,89,119,85,79,76,77,51,38,31,103
Persons,S13002987,North East,20841,302,326,304,299,302,337,329,321,272,268,237,260,238,219,235,196,232,197,209,235,231,254,225,226,322,388,423,353,322,333,377,323,303,337,323,317,325,330,258,285,277,260,270,228,226,292,315,285,272,314,255,276,290,304,314,288,301,286,254,274,259,207,217,220,190,220,181,179,159,163,188,111,105,114,117,123,82,90,93,91,74,81,59,54,46,42,42,27,25,27,101
Persons,S13002988,Dennistoun,21168,239,205,193,235,235,224,219,192,185,127,161,132,166,142,125,110,155,185,184,249,293,380,452,412,505,717,669,650,684,612,573,571,475,501,458,428,390,341,325,299,287,263,228,227,255,307,264,235,225,214,258,238,226,217,214,199,206,211,209,217,148,170,159,150,131,134,122,137,143,109,141,108,97,105,122,101,108,97,79,74,97,76,62,51,55,42,54,50,28,37,83
Persons,S13002989,Partick East/Kelvindale,30176,203,205,202,170,176,195,228,204,173,160,181,164,164,155,176,152,159,186,243,467,632,806,818,875,864,932,961,859,772,726,736,680,660,515,572,502,457,457,386,351,321,346,272,322,359,383,316,363,373,360,304,347,342,378,355,359,358,341,331,307,328,323,327,287,300,262,266,281,302,227,258,199,209,169,179,151,155,145,141,128,129,123,125,110,115,98,80,66,56,56,220
Persons,S13002990,"North, West and Central Sutherland",5644,25,43,36,44,45,36,41,36,49,42,51,45,61,58,50,56,41,48,64,48,50,36,30,43,39,55,63,42,48,48,27,46,48,41,37,47,45,41,59,58,52,53,55,56,59,66,61,78,76,99,88,126,90,91,102,111,130,138,92,89,124,95,106,82,92,120,105,93,106,107,99,109,83,87,75,61,67,53,53,45,49,46,27,35,42,36,18,25,16,13,41
Persons,S13002991,Thurso and Northwest Caithness,12337,118,105,127,120,140,121,118,126,140,120,126,119,138,139,115,128,117,135,133,127,110,110,127,138,123,135,109,125,127,146,119,134,145,178,176,141,176,119,115,119,125,156,119,149,134,126,169,143,167,193,191,191,212,192,210,206,217,178,207,191,177,165,168,163,151,144,144,161,153,168,161,155,124,146,140,133,108,118,117,113,87,84,96,85,73,70,52,37,37,28,119
Persons,S13002992,Wick and East Caithness,13278,111,116,154,121,121,165,157,122,154,152,147,153,149,145,159,136,154,131,140,107,119,157,136,165,163,133,120,136,118,154,138,136,125,149,129,149,162,136,131,112,120,128,140,153,147,167,176,187,181,207,212,234,235,229,195,215,225,188,217,223,199,193,188,192,166,175,174,195,221,180,223,157,139,146,132,129,115,116,119,78,95,91,86,59,57,65,48,34,43,28,94
Persons,S13002993,East Sutherland and Edderton,7899,50,58,55,49,62,61,64,63,84,68,80,77,79,63,74,87,82,78,94,76,63,75,68,71,64,61,43,55,62,77,84,61,60,63,64,61,75,68,77,63,65,61,81,61,76,78,102,81,96,112,131,126,140,119,137,131,137,137,143,136,161,122,102,118,124,130,140,112,149,158,148,123,104,132,105,95,108,92,82,86,79,55,55,69,49,52,40,52,32,23,133
Persons,S13002994,"Wester Ross, Strathpeffer and Lochalsh",11832,82,88,90,80,104,82,86,100,128,110,115,112,132,107,116,150,144,137,148,126,82,97,102,101,86,76,93,74,80,96,86,101,109,95,106,98,111,104,86,89,121,110,116,115,168,133,193,164,157,193,187,227,227,244,217,220,226,216,214,218,211,207,194,185,210,180,186,184,169,198,204,165,144,152,152,128,113,100,96,97,97,89,77,75,77,59,57,55,50,35,111
Persons,S13002995,Cromarty Firth,12453,132,148,139,149,152,159,153,181,190,173,146,136,142,116,139,147,162,152,164,162,152,123,159,144,136,123,149,141,128,127,143,144,172,133,159,143,131,144,152,120,142,168,129,154,146,178,139,161,176,172,190,177,179,161,174,169,153,164,163,164,178,160,165,125,174,149,168,175,133,156,161,123,116,125,135,109,94,116,107,92,67,62,56,79,42,43,28,35,35,28,93
Persons,S13002996,Tain and Easter Ross,9085,81,75,81,93,90,114,98,116,89,131,102,111,90,111,102,95,101,104,93,75,99,81,85,89,73,104,83,70,97,81,118,96,86,92,95,91,104,85,105,100,93,83,111,87,114,93,115,132,137,134,120,123,129,142,136,102,152,133,138,134,129,126,138,161,136,141,134,149,147,145,172,84,108,110,101,84,94,81,55,65,64,53,45,56,46,41,43,36,26,27,94
Persons,S13002997,Dingwall and Seaforth,13372,118,161,158,136,134,162,148,149,141,140,169,135,158,146,137,169,163,134,189,148,121,124,144,152,135,130,149,126,142,135,191,159,143,167,151,182,157,164,172,117,142,154,144,146,135,207,172,180,196,193,193,198,203,213,194,208,200,220,184,191,208,169,161,191,190,178,166,188,173,157,176,138,142,152,123,105,91,93,109,83,96,84,87,74,58,63,39,46,52,36,115
Persons,S13002998,Black Isle,10415,66,97,80,96,87,111,111,102,94,100,111,122,113,117,139,122,144,118,107,106,94,92,99,93,69,74,92,68,79,70,92,82,71,100,89,68,103,116,82,95,87,94,115,115,153,157,172,151,177,177,156,200,196,178,180,170,199,165,167,172,154,169,171,192,152,181,153,141,164,178,173,144,101,154,131,112,87,86,96,95,62,64,62,44,60,49,39,32,23,12,82
Persons,S13002999,Eilean a' Cheò,10462,79,94,68,89,93,103,105,106,97,107,88,94,109,104,111,92,117,109,93,101,71,82,82,84,94,90,92,99,94,74,101,87,92,90,96,105,115,107,96,100,93,109,135,121,109,137,142,170,133,176,158,176,172,193,197,192,189,161,178,194,188,189,191,171,205,203,193,184,168,188,169,140,116,130,109,100,87,103,66,80,55,67,60,55,35,35,27,31,28,35,109
Persons,S13003000,Caol and Mallaig,8261,77,64,92,91,88,87,79,109,87,90,102,104,110,96,99,89,84,92,85,82,104,71,83,75,101,66,74,84,73,84,89,90,75,88,84,87,104,75,104,75,88,100,80,112,102,87,129,123,131,109,130,124,135,164,138,123,141,115,138,135,111,113,121,96,106,120,115,105,107,125,98,96,77,95,64,94,60,82,63,53,55,45,70,44,35,40,43,31,33,15,52
Persons,S13003001,Aird and Loch Ness,11334,82,85,95,94,101,113,117,113,132,129,111,141,119,123,119,128,135,139,131,124,63,95,99,103,92,84,76,77,76,72,101,91,105,110,94,103,114,113,107,110,108,134,135,121,158,138,196,187,191,211,183,199,249,212,185,206,163,186,201,205,190,188,174,166,173,186,182,183,174,183,171,148,136,136,120,118,96,92,80,70,79,64,69,66,46,51,33,28,25,36,87
Persons,S13003002,Inverness West,9761,111,111,100,93,103,97,109,82,86,103,98,83,85,71,70,74,71,91,88,92,81,85,105,150,104,132,155,122,125,132,157,146,144,147,130,160,149,128,130,120,102,124,130,101,103,133,110,131,128,149,166,140,156,173,148,155,126,134,168,155,175,139,161,134,144,112,110,104,99,114,111,117,74,67,87,73,66,64,54,54,54,62,47,53,47,43,44,43,30,16,111
Persons,S13003003,Inverness Central,13136,112,163,143,150,136,160,138,124,162,140,147,141,134,129,137,126,137,119,147,116,168,135,191,158,158,189,207,199,203,210,189,235,215,191,209,199,203,199,192,176,133,177,152,162,192,169,190,170,148,186,168,195,203,203,159,185,161,174,186,156,135,143,145,157,137,127,119,113,124,133,141,102,79,124,117,99,76,90,99,93,83,88,63,64,59,45,59,41,33,38,154
Persons,S13003004,Inverness Ness-side,10276,111,110,118,100,119,110,128,99,125,127,124,136,131,123,112,102,89,116,88,87,96,85,111,124,102,125,119,118,111,143,151,124,128,154,119,158,143,136,146,126,110,149,113,123,136,155,131,155,156,142,163,171,130,173,143,126,148,149,126,114,125,139,114,128,122,118,103,119,130,137,109,100,81,91,87,99,82,86,67,97,57,51,54,56,48,50,48,39,36,26,90
